Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
359,Walt Powell,25,9,2,28.2,0.0,0,0,0,0,1,597.0
360,Larry Donnell,28,14,6,28.2,0.0,0,0,0,1,0,597.0
361,Arian Foster,30,4,2,19.3,0.0,0,0,1,0,0,597.0
362,Crockett Gillmore,25,7,5,21.1,0.0,0,0,0,1,0,597.0
363,Chris Harper,23,9,2,26.3,0.0,0,0,0,0,1,597.0
364,Chris Moore,23,15,0,19.5,0.0,0,0,0,0,1,224.0
365,Nick O'Leary,24,16,7,22.4,0.0,0,0,1,0,0,238.0
366,John Phillips,29,16,7,23.2,0.0,0,0,0,1,0,576.0
367,C.J. Spiller,29,6,0,18.8,0.0,0,0,1,0,0,582.0
368,Jaelen Strong,22,8,2,27.1,0.0,0,0,0,0,1,394.0
369,Paul Turner,23,4,2,21.6,0.0,0,0,0,0,1,597.0
370,Markus Wheaton,25,3,2,17.1,0.0,0,0,0,0,1,454.0
371,Jarius Wright,27,8,1,23.7,0.0,0,0,0,0,1,282.0
372,Jordan Cameron,28,3,3,20.0,0.0,0,0,0,1,0,597.0
373,Mike Davis,23,8,1,14.5,0.0,0,0,1,0,0,256.0
374,Rhett Ellison,28,15,6,20.8,0.0,0,0,1,0,0,261.0
375,Brittan Golden,28,12,1,20.2,0.0,0,0,0,0,1,425.0
376,Dominique Jones,29,9,2,19.1,0.0,0,0,0,1,0,597.0
377,Jordan Todman,26,16,0,11.9,0.0,0,0,1,0,0,584.0
378,Jamaal Charles,30,3,0,13.4,0.0,0,0,1,0,0,228.0
379,Patrick DiMarco,27,16,8,18.2,0.0,0,0,1,0,0,471.0
380,Neal Sterling,24,10,1,23.0,0.0,0,0,0,0,1,414.0
381,Lucky Whitehead,24,15,1,14.0,0.0,0,0,0,0,1,597.0
382,Jonathan Williams,22,11,0,12.4,0.0,0,0,1,0,0,597.0
383,Demarcus Ayers,22,2,1,16.1,0.0,0,0,0,0,1,597.0
384,Alan Cross,23,14,0,15.8,0.0,0,0,0,1,0,435.0
385,Shaun Hill,36,3,1,10.2,0.0,0,1,0,0,0,597.0
386,David Johnson,29,16,5,17.0,0.0,0,0,0,1,0,427.0
387,Darren McFadden,29,3,1,13.4,0.0,0,0,1,0,0,567.0
388,Joshua Perkins,23,8,1,13.2,0.0,0,0,0,1,0,597.0
389,Antone Smith,31,3,0,16.4,0.0,0,0,1,0,0,597.0
390,James Wright,25,13,2,23.0,0.0,0,0,0,0,1,597.0
391,George Atkinson,24,16,0,9.4,0.0,0,0,1,0,0,597.0
392,Blake Bell,25,13,0,12.5,0.0,0,0,0,1,0,456.0
393,Leonte Carroo,22,14,2,11.9,0.0,0,0,0,0,1,422.0
394,Pharoh Cooper,21,10,3,22.6,0.0,0,0,0,0,1,364.0
395,Gavin Escobar,25,16,1,13.0,0.0,0,0,0,1,0,539.0
396,Mike Glennon,27,2,0,9.0,0.0,0,1,0,0,0,273.0
397,T.J. Jones,24,3,0,14.3,0.0,0,0,0,0,1,223.0
398,Tyler Kroft,24,14,11,19.2,0.0,0,0,0,1,0,74.0
399,Tommylee Lewis,24,12,1,15.7,0.0,0,0,0,0,1,335.0
400,Marcel Reece,31,4,0,14.3,0.0,0,0,1,0,0,597.0
401,Drew Stanton,32,5,1,9.4,0.0,0,1,0,0,0,218.0
402,Juwan Thompson,24,8,1,8.6,0.0,0,0,1,0,0,597.0
403,Fitzgerald Toussaint,26,16,0,12.1,0.0,0,0,1,0,0,481.0
404,Bryce Treggs,22,9,1,11.7,0.0,0,0,0,0,1,433.0
405,Terrell Watson,23,1,0,10.3,0.0,0,0,1,0,0,510.0
406,Derek Watt,24,16,2,12.7,0.0,0,0,1,0,0,440.0
407,Charlie Whitehurst,34,1,0,9.4,0.0,0,1,0,0,0,597.0
408,Andre Williams,24,1,0,8.7,0.0,0,0,1,0,0,482.0
409,Trevone Boykin,23,5,0,7.9,0.0,0,1,0,0,0,597.0
410,Ryan Grant,26,16,1,16.6,0.0,0,0,0,0,1,146.0
411,Connor Hamlett,24,3,2,8.7,0.0,0,0,0,1,0,597.0
412,Rashard Higgins,22,16,0,13.7,0.0,0,0,0,0,1,236.0
413,Cody Latimer,24,12,1,15.6,0.0,0,0,0,0,1,234.0
414,Matt Lengel,26,6,0,10.2,0.0,0,0,0,1,0,560.0
415,Geno Smith,26,2,1,7.9,0.0,0,1,0,0,0,393.0
416,Wendall Williams,26,3,0,11.5,0.0,0,0,0,0,1,597.0
417,Malcolm Brown,23,16,0,9.5,0.0,0,0,1,0,0,259.0
418,Aaron Burbridge,23,16,3,13.8,0.0,0,0,0,0,1,597.0
419,Michael Campanaro,25,3,0,7.2,0.0,0,0,0,0,1,270.0
420,Josh Doctson,24,2,0,8.6,0.0,0,0,0,0,1,137.0
421,Alex Erickson,24,16,0,13.1,0.0,0,0,0,0,1,306.0
422,Jerome Felton,30,15,4,13.0,0.0,0,0,1,0,0,597.0
423,Maurice Harris,24,10,0,14.6,0.0,0,0,0,0,1,374.0
424,EJ Manuel,26,6,1,7.4,0.0,0,1,0,0,0,355.0
425,Byron Marshall,22,3,0,10.4,0.0,0,0,1,0,0,429.0
426,Keith Mumphery,24,11,3,16.9,0.0,0,0,0,0,1,597.0
427,Geoff Swaim,23,9,6,12.9,0.0,0,0,0,1,0,480.0
428,Keenan Allen,24,1,1,12.3,0.0,0,0,0,0,1,12.0
429,Jace Amaro,24,3,0,8.9,0.0,0,0,0,1,0,597.0
430,Brandon Bostick,27,16,7,14.3,0.0,0,0,0,1,0,597.0
431,Connor Cook,23,1,0,6.0,0.0,0,1,0,0,0,597.0
432,Trevor Davis,23,11,0,9.4,0.0,0,0,0,0,1,407.0
433,Johnny Holton,26,15,0,7.7,0.0,0,0,0,0,1,265.0
434,Adrian Peterson,31,3,3,9.0,0.0,0,0,1,0,0,172.0
435,Phillip Supernaw,26,15,2,10.2,0.0,0,0,0,1,0,395.0
436,De'Anthony Thomas,23,12,0,13.4,0.0,0,0,0,0,1,296.0
437,D.J. Tialavea,25,2,0,7.1,0.0,0,0,0,1,0,597.0
438,Nick Williams,26,2,0,10.9,0.0,0,0,0,0,1,483.0
439,Javorius Allen,25,8,0,7.9,0.0,0,0,1,0,0,101.0
440,Knile Davis,25,11,0,10.3,0.0,0,0,1,0,0,597.0
441,Dwayne Harris,29,16,1,6.3,0.0,0,0,0,0,1,544.0
442,Tavarres King,26,7,0,7.0,0.0,0,0,0,0,1,237.0
443,Ifeanyi Momah,27,5,1,7.0,0.0,0,0,0,0,1,449.0
444,Troymaine Pope,23,4,0,5.9,0.0,0,0,1,0,0,597.0
445,Tony Romo,36,1,0,5.2,0.0,0,1,0,0,0,597.0
446,Brandon Wilds,23,4,0,6.7,0.0,0,0,1,0,0,597.0
447,Nick Boyle,23,6,0,10.4,0.0,0,0,0,1,0,315.0
448,Ben Braunecker,22,13,2,8.1,0.0,0,0,0,1,0,520.0
449,Quan Bray,23,6,0,7.3,0.0,0,0,0,0,1,457.0
450,Jakeem Grant,24,16,0,4.1,0.0,0,0,0,0,1,280.0
451,Mike James,25,4,0,8.1,0.0,0,0,1,0,0,597.0
452,Taiwan Jones,28,13,0,7.5,0.0,0,0,1,0,0,505.0
453,Daniel Lasco,24,7,0,6.3,0.0,0,0,1,0,0,558.0
454,Bradley Marquez,24,14,0,6.9,0.0,0,0,0,0,1,564.0
455,Dexter McCluster,27,6,0,10.8,0.0,0,0,0,0,1,597.0
456,Justin Perillo,25,9,1,7.5,0.0,0,0,0,1,0,597.0
457,Brandon Williams,29,16,1,5.6,0.0,0,0,0,1,0,376.0
458,D.J. Foster,23,3,0,3.6,0.0,0,0,1,0,0,345.0
459,Don Jackson,23,3,1,3.2,0.0,0,0,1,0,0,597.0
460,Malcolm Johnson,24,7,1,7.6,0.0,0,0,1,0,0,597.0
461,Sean McGrath,29,16,5,4.5,0.0,0,0,0,1,0,448.0
462,Niles Paul,27,8,1,4.7,0.0,0,0,0,0,1,390.0
463,Isaiah Pead,27,3,0,3.8,0.0,0,0,1,0,0,597.0
464,Lee Smith,29,4,4,8.9,0.0,0,0,0,1,0,413.0
465,Nick Vannett,23,9,2,6.2,0.0,0,0,0,1,0,332.0
466,Danny Vitale,23,9,3,6.7,0.0,0,0,1,0,0,494.0
467,Antonio Andrews,24,16,0,1.5,0.0,0,0,1,0,0,597.0
468,Brenton Bersin,26,10,0,3.7,0.0,0,0,0,0,1,362.0
469,Brandon Bolden,26,14,0,3.9,0.0,0,0,1,0,0,420.0
470,Damiere Byrd,23,1,0,2.6,0.0,0,0,0,0,1,285.0
471,James Develin,28,16,4,4.8,0.0,0,0,0,1,0,461.0
472,Jalston Fowler,26,16,6,2.7,0.0,0,0,1,0,0,436.0
473,Clay Harbor,29,15,2,4.9,0.0,0,0,0,1,0,597.0
474,Percy Harvin,28,2,1,3.7,0.0,0,0,0,0,1,597.0
475,Cardale Jones,24,1,0,1.7,0.0,0,1,0,0,0,597.0
476,Zach Line,26,15,4,1.5,0.0,0,0,1,0,0,387.0
477,Marc Mariani,29,16,0,1.5,0.0,0,0,0,0,1,597.0
478,Matt McGloin,27,3,1,1.7,0.0,0,1,0,0,0,597.0
479,J.D. McKissic,23,1,0,3.8,0.0,0,0,0,0,1,184.0
480,Logan Paulsen,29,16,12,4.5,0.0,0,0,0,1,0,574.0
481,Cedric Peerman,30,6,0,1.5,0.0,0,0,1,0,0,597.0
482,Jay Prosch,24,15,1,2.5,0.0,0,0,1,0,0,478.0
483,DeAndre Smelter,25,2,0,3.3,0.0,0,0,0,0,1,597.0
484,Devin Smith,24,4,0,3.0,0.0,0,0,0,0,1,597.0
485,Luke Stocker,28,12,10,7.3,0.0,0,0,0,1,0,402.0
486,Devin Street,25,5,0,3.0,0.0,0,0,0,0,1,597.0
487,Mike Thomas,22,15,0,4.7,0.0,0,0,0,0,1,404.0
488,Ross Travis,23,6,3,4.5,0.0,0,0,0,1,0,417.0
489,Laquon Treadwell,21,9,1,2.5,0.0,0,0,0,0,1,323.0
490,Griff Whalen,26,8,0,4.2,0.0,0,0,0,0,1,495.0
491,Cole Wick,23,6,0,3.8,0.0,0,0,0,1,0,597.0
492,Shane Wynn,24,5,0,3.4,0.0,0,0,0,0,1,597.0
493,Jared Abbrederis,26,5,0,1.8,0.0,0,0,0,0,1,455.0
494,Joe Banyard,28,1,0,0.7,0.0,0,0,1,0,0,516.0
495,Jeremy Butler,25,4,0,3.1,0.0,0,0,0,0,1,597.0
496,Derek Carrier,26,8,0,3.0,0.0,0,0,0,1,0,421.0
497,Gerald Christian,25,3,0,2.4,0.0,0,0,0,1,0,597.0
498,Chase Daniel,30,1,0,0.6,0.0,0,1,0,0,0,532.0
499,Alex Ellis,23,6,3,4.1,0.0,0,0,0,1,0,597.0
500,David Fales,26,1,0,0.9,0.0,0,1,0,0,0,325.0
501,George Farmer,23,2,0,1.5,0.0,0,0,1,0,0,597.0
502,Rashad Greene,24,8,0,6.2,0.0,0,0,0,0,1,597.0
503,Je'Ron Hamm,24,5,0,3.3,0.0,0,0,0,1,0,597.0
504,Ryan Hewitt,25,16,11,3.3,0.0,0,0,0,1,0,490.0
505,Bronson Hill,23,3,0,1.1,0.0,0,0,1,0,0,546.0
506,Henry Krieger-Coble,24,2,0,2.3,0.0,0,0,0,1,0,555.0
507,Paul Lasike,26,10,3,2.1,0.0,0,0,1,0,0,597.0
508,Terrence Magee,23,2,0,1.2,0.0,0,0,1,0,0,562.0
509,Chris Manhertz,24,7,2,2.0,0.0,0,0,0,1,0,492.0
510,Paul McRoberts,24,2,0,1.6,0.0,0,0,0,0,1,597.0
511,Raheem Mostert,24,3,0,0.6,0.0,0,0,1,0,0,506.0
512,Matthew Mulligan,31,8,0,1.8,0.0,0,0,0,1,0,597.0
513,Roosevelt Nix,24,10,2,2.5,0.0,0,0,1,0,0,368.0
514,MyCole Pruitt,24,4,0,3.3,0.0,0,0,0,1,0,577.0
515,Daryl Richardson,26,3,0,0.7,0.0,0,0,1,0,0,597.0
516,Stevan Ridley,27,1,0,0.7,0.0,0,0,1,0,0,336.0
517,Rashad Ross,26,5,0,1.8,0.0,0,0,0,0,1,597.0
518,Anthony Sherman,28,16,3,5.1,0.0,0,0,1,0,0,349.0
519,Lorenzo Taliaferro,25,3,0,4.0,0.0,0,0,1,0,0,597.0
520,Stepfan Taylor,25,15,0,1.2,0.0,0,0,1,0,0,597.0
521,Tony Washington,24,2,0,1.9,0.0,0,0,0,0,1,597.0
522,Mario Alford,24,3,0,0.0,0.0,1,0,0,0,0,597.0
523,Joique Bell,30,7,0,1.4,0.0,0,0,1,0,0,597.0
524,Braedon Bowman,22,3,0,0.0,0.0,1,0,0,0,0,597.0
525,Daniel Braverman,23,3,0,0.0,0.0,1,0,0,0,0,597.0
526,Brandon Burks,23,1,0,-0.4,0.0,0,0,1,0,0,597.0
527,Isaiah Burse,25,9,1,0.0,0.0,1,0,0,0,0,597.0
528,Michael Burton,24,15,0,0.0,0.0,1,0,0,0,0,484.0
529,Orson Charles,25,2,0,0.0,0.0,1,0,0,0,0,442.0
530,Kellen Clemens,33,12,0,-0.1,0.0,0,1,0,0,0,588.0
531,Asante Cleveland,24,4,0,0.0,0.0,1,0,0,0,0,597.0
532,Chase Coffman,30,2,0,0.0,0.0,1,0,0,0,0,597.0
533,Geremy Davis,24,3,0,0.0,0.0,1,0,0,0,0,534.0
534,Kellen Davis,31,8,7,0.0,0.0,1,0,0,0,0,597.0
535,Jim Dray,30,6,2,0.0,0.0,1,0,0,0,0,537.0
536,Thomas Duarte,21,1,0,0.0,0.0,1,0,0,0,0,597.0
537,Donteea Dye,23,1,0,0.0,0.0,1,0,0,0,0,597.0
538,Isaac Fruechte,25,1,0,0.0,0.0,1,0,0,0,0,597.0
539,Aaron Green,24,2,0,0.0,0.0,1,0,0,0,0,597.0
540,Glenn Gronkowski,23,1,0,0.0,0.0,1,0,0,0,0,597.0
541,Russell Hansbrough,23,2,0,0.0,0.0,1,0,0,0,0,597.0
542,Cory Harkey,26,12,0,0.0,0.0,1,0,0,0,0,597.0
543,Clark Harris,32,13,0,0.0,0.0,1,0,0,0,0,543.0
544,Temarrick Hemingway,23,8,0,0.0,0.0,1,0,0,0,0,597.0
545,Chad Henne,31,1,0,-0.2,0.0,0,1,0,0,0,589.0
546,Julian Howsare,24,2,0,0.0,0.0,1,0,0,0,0,597.0
547,Joe Kerridge,24,8,0,0.0,0.0,0,0,1,0,0,554.0
548,Jake Lampman,23,6,0,0.0,0.0,1,0,0,0,0,597.0
549,Khari Lee,24,8,0,0.0,0.0,1,0,0,0,0,559.0
550,Dezmin Lewis,24,1,0,0.0,0.0,1,0,0,0,0,597.0
551,Tony Lippett,24,16,13,0.0,0.0,1,0,0,0,0,597.0
552,Vince Mayle,25,6,0,0.0,0.0,1,0,0,0,0,438.0
553,Tre McBride,24,2,0,0.0,0.0,1,0,0,0,0,356.0
554,A.J. McCarron,26,1,0,0.0,0.0,1,0,0,0,0,475.0
555,David Morgan,23,12,0,1.4,0.0,0,0,0,1,0,340.0
556,Marcus Murphy,25,3,0,1.3,0.0,0,0,1,0,0,450.0
557,Troy Niklas,24,3,2,1.0,0.0,0,0,0,1,0,326.0
558,James O'Shaughnessy,24,16,3,1.9,0.0,0,0,0,1,0,320.0
559,Ryan O'Malley,23,1,0,0.0,0.0,1,0,0,0,0,573.0
560,Jordan Payton,23,4,0,1.3,0.0,0,0,0,0,1,597.0
561,Demarcus Robinson,22,16,0,0.0,0.0,1,0,0,0,0,321.0
562,Khiry Robinson,27,1,0,0.2,0.0,0,0,1,0,0,597.0
563,Mark Sanchez,30,2,0,-0.5,0.0,0,1,0,0,0,597.0
564,Matt Schaub,35,4,0,0.4,0.0,0,1,0,0,0,597.0
565,Rashawn Scott,24,2,0,0.0,0.0,1,0,0,0,0,579.0
566,Scott Simonson,24,5,1,0.0,0.0,1,0,0,0,0,597.0
567,Rod Smith,24,7,0,1.4,0.0,0,0,1,0,0,161.0
568,Tevaun Smith,23,2,0,0.0,0.0,1,0,0,0,0,597.0
569,Nate Solder,28,15,15,0.0,0.0,1,0,0,0,0,581.0
570,Randall Telfer,24,14,5,2.4,0.0,0,0,0,1,0,464.0
571,Eric Tomlinson,24,7,5,0.0,0.0,1,0,0,0,0,331.0
572,Hakeem Valles,24,11,1,0.0,0.0,1,0,0,0,0,585.0
573,Joe Webb,30,14,0,1.3,0.0,0,0,0,0,1,453.0
574,Eric Weems,31,16,0,0.0,0.0,1,0,0,0,0,511.0
575,Kasen Williams,24,1,0,0.0,0.0,1,0,0,0,0,419.0
576,Maxx Williams,22,4,0,0.0,0.0,1,0,0,0,0,372.0
577,T.J. Yates,29,0,0,0.0,0.0,1,0,0,0,0,276.0
578,Bralon Addison,23,2,0,0.5,0.0,0,0,1,0,0,597.0
579,Sean Mannion,24,1,0,-1.3,0.0,0,1,0,0,0,447.0
580,Tyler Ervin,23,12,0,1.1,0.0,0,0,1,0,0,444.0
581,Brett Hundley,23,4,0,-1.5,0.0,0,1,0,0,0,99.0
582,Keshawn Martin,26,1,0,-2.0,0.0,1,0,0,0,0,597.0
583,Kalif Raymond,22,4,0,-2.0,0.0,1,0,0,0,0,591.0
584,Matthew Slater,31,13,0,-1.5,0.0,0,0,0,0,1,580.0
1,Todd Gurley,23,15,15,383.3,192.0,0,0,1,0,0,1.0
2,Le'Veon Bell,25,15,15,341.6,130.0,0,0,1,0,0,617.0
3,Kareem Hunt,22,16,16,295.2,115.0,0,0,1,0,0,23.0
4,Alvin Kamara,22,16,3,320.4,112.0,0,0,1,0,0,4.0
5,Melvin Gordon,24,16,16,288.1,103.0,0,0,1,0,0,13.0
6,DeAndre Hopkins,25,15,15,309.8,103.0,0,0,0,0,1,11.0
7,Antonio Brown,29,14,14,310.3,98.0,0,0,0,0,1,9.0
8,Mark Ingram,28,16,12,278.0,93.0,0,0,1,0,0,103.0
9,Russell Wilson,29,16,16,347.9,93.0,0,1,0,0,0,58.0
10,LeSean McCoy,29,16,16,263.6,78.0,0,0,1,0,0,135.0
11,Rob Gronkowski,28,14,14,227.4,77.0,0,0,0,1,0,72.0
12,Keenan Allen,25,16,15,284.2,71.0,0,0,0,0,1,35.0
13,Travis Kelce,28,15,15,233.5,69.0,0,0,0,1,0,8.0
14,Leonard Fournette,22,13,13,230.2,67.0,0,0,1,0,0,123.0
15,Tyreek Hill,23,15,13,245.2,59.0,0,0,0,0,1,6.0
16,Marvin Jones,27,16,16,225.1,53.0,0,0,0,0,1,152.0
17,Julio Jones,28,16,16,251.9,53.0,0,0,0,0,1,12.0
18,Ezekiel Elliott,22,10,10,203.2,50.0,0,0,1,0,0,7.0
19,Jordan Howard,23,16,16,199.7,50.0,0,0,1,0,0,50.0
20,Carlos Hyde,27,16,16,233.8,48.0,0,0,1,0,0,142.0
21,Zach Ertz,27,14,13,202.4,47.0,0,0,0,1,0,17.0
22,Brandin Cooks,24,16,15,221.2,45.0,0,0,0,0,1,34.0
23,Cam Newton,28,16,16,299.5,44.0,0,1,0,0,0,75.0
24,Dion Lewis,27,16,8,203.0,44.0,0,0,1,0,0,119.0
25,Michael Thomas,24,16,14,258.5,44.0,0,0,0,0,1,19.0
26,Larry Fitzgerald,34,16,16,261.4,41.0,0,0,0,0,1,73.0
27,A.J. Green,29,16,16,226.8,41.0,0,0,0,0,1,117.0
28,Tom Brady,40,16,16,295.9,41.0,0,1,0,0,0,80.0
29,Alex Smith,33,15,15,295.2,40.0,0,1,0,0,0,97.0
30,Adam Thielen,27,16,16,239.7,38.0,0,0,0,0,1,18.0
31,Davante Adams,25,14,14,222.5,38.0,0,0,0,0,1,10.0
32,Doug Baldwin,29,16,16,223.3,37.0,0,0,0,0,1,136.0
33,Devonta Freeman,25,14,14,200.2,37.0,0,0,1,0,0,401.0
34,Jarvis Landry,25,16,16,260.0,37.0,0,0,0,0,1,55.0
35,Jimmy Graham,31,16,13,171.0,32.0,0,0,0,1,0,160.0
36,Lamar Miller,26,16,13,193.5,30.0,0,0,1,0,0,59.0
37,JuJu Smith-Schuster,21,14,7,197.7,29.0,0,0,0,0,1,22.0
38,Alshon Jeffery,27,16,16,195.9,28.0,0,0,0,0,1,67.0
39,Evan Engram,23,15,11,173.6,28.0,0,0,0,1,0,151.0
40,Carson Wentz,25,13,13,281.7,26.0,0,1,0,0,0,89.0
41,Chosen Anderson,24,16,15,200.0,26.0,0,0,0,0,1,115.0
42,Stefon Diggs,24,14,14,198.2,23.0,0,0,0,0,1,33.0
43,Kirk Cousins,29,16,16,277.6,22.0,0,1,0,0,0,79.0
44,Golden Tate,29,16,12,224.5,22.0,0,0,0,0,1,113.0
45,Christian McCaffrey,21,16,10,228.6,22.0,0,0,1,0,0,3.0
46,Mike Evans,24,15,15,203.1,21.0,0,0,0,0,1,15.0
47,Devin Funchess,23,16,16,195.0,21.0,0,0,0,0,1,155.0
48,Alex Collins,23,15,12,171.0,21.0,0,0,1,0,0,132.0
49,Nelson Agholor,24,16,10,193.5,21.0,0,0,0,0,1,122.0
50,C.J. Anderson,26,16,16,175.1,20.0,0,0,1,0,0,193.0
51,Kyle Rudolph,28,16,16,158.2,19.0,0,0,0,1,0,66.0
52,Delanie Walker,33,16,11,174.5,19.0,0,0,0,1,0,441.0
53,Matthew Stafford,29,16,16,273.6,18.0,0,1,0,0,0,86.0
54,Frank Gore,34,16,16,173.6,18.0,0,0,1,0,0,137.0
55,Marshawn Lynch,31,15,15,164.2,17.0,0,0,1,0,0,188.0
56,Latavius Murray,27,16,11,157.5,15.0,0,0,1,0,0,111.0
57,Philip Rivers,36,16,16,270.4,15.0,0,1,0,0,0,70.0
58,Duke Johnson,24,16,0,216.1,15.0,0,0,1,0,0,149.0
59,Tevin Coleman,24,15,3,167.7,14.0,0,0,1,0,0,48.0
60,Cameron Brate,26,16,5,143.1,13.0,0,0,0,1,0,192.0
61,Demaryius Thomas,30,16,16,205.9,12.0,0,0,0,0,1,128.0
62,T.Y. Hilton,28,16,16,175.6,8.0,0,0,0,0,1,36.0
63,Drew Brees,38,16,16,262.6,7.0,0,1,0,0,0,52.0
64,Jack Doyle,27,15,15,169.0,7.0,0,0,0,1,0,265.0
65,Dez Bryant,29,16,16,186.4,6.0,0,0,0,0,1,617.0
66,Kenny Stills,25,16,16,174.7,6.0,0,0,0,0,1,129.0
67,Ben Roethlisberger,35,15,15,260.7,5.0,0,1,0,0,0,27.0
68,Dak Prescott,24,16,16,260.7,5.0,0,1,0,0,0,69.0
69,DeMarco Murray,29,15,15,171.5,5.0,0,0,1,0,0,617.0
70,Cooper Kupp,24,15,6,176.9,4.0,0,0,0,0,1,131.0
71,Michael Crabtree,30,14,14,171.8,3.0,0,0,0,0,1,154.0
72,Jason Witten,35,16,16,147.0,2.0,0,0,0,1,0,617.0
73,Marquise Goodwin,27,16,16,168.6,2.0,0,0,0,0,1,187.0
74,Tyler Kroft,25,16,16,124.4,1.0,0,0,0,1,0,449.0
75,Marquez Williams,23,1,0,0.0,0.0,1,0,0,0,0,617.0
76,Shane Smith,24,11,4,0.0,0.0,1,0,0,0,0,595.0
77,Jermaine Kearse,27,16,14,176.0,0.0,0,0,0,0,1,243.0
78,Jerick McKinnon,25,16,1,178.1,0.0,0,0,1,0,0,617.0
79,Jared Goff,23,15,15,255.3,0.0,0,1,0,0,0,45.0
80,Blake Bortles,25,16,16,249.7,0.0,0,1,0,0,0,92.0
81,Case Keenum,29,15,14,237.9,0.0,0,1,0,0,0,85.0
82,Matt Ryan,32,16,16,228.1,0.0,0,1,0,0,0,21.0
83,Tyrod Taylor,28,15,14,222.7,0.0,0,1,0,0,0,248.0
84,Andy Dalton,30,16,16,210.7,0.0,0,1,0,0,0,90.0
85,Marcus Mariota,24,15,15,210.5,0.0,0,1,0,0,0,91.0
86,Jacoby Brissett,25,16,15,205.9,0.0,0,1,0,0,0,607.0
87,Derek Carr,26,15,15,206.4,0.0,0,1,0,0,0,84.0
88,Josh McCown,38,13,13,205.4,0.0,0,1,0,0,0,334.0
89,Jameis Winston,23,13,13,201.7,0.0,0,1,0,0,0,88.0
90,Eli Manning,36,15,15,187.3,0.0,0,1,0,0,0,82.0
91,Joe Flacco,32,16,16,185.0,0.0,0,1,0,0,0,98.0
92,DeShone Kizer,21,15,15,175.7,0.0,0,1,0,0,0,435.0
93,Deshaun Watson,22,7,6,168.9,0.0,0,1,0,0,0,31.0
94,Jay Cutler,34,14,14,157.8,0.0,0,1,0,0,0,617.0
95,Mitchell Trubisky,23,12,12,134.5,0.0,0,1,0,0,0,81.0
96,Aaron Rodgers,34,7,7,129.6,0.0,0,1,0,0,0,43.0
97,Trevor Siemian,26,11,10,126.1,0.0,0,1,0,0,0,617.0
98,Derrick Henry,23,16,2,135.0,0.0,0,0,1,0,0,30.0
99,Brett Hundley,24,11,9,124.4,0.0,0,1,0,0,0,617.0
100,Bilal Powell,29,15,10,145.2,0.0,0,0,1,0,0,223.0
101,Javorius Allen,26,16,0,166.1,0.0,0,0,1,0,0,199.0
102,Orleans Darkwa,25,15,11,137.7,0.0,0,0,1,0,0,617.0
103,Jamaal Williams,22,16,7,142.8,0.0,0,0,1,0,0,145.0
104,Isaiah Crowell,24,16,16,143.5,0.0,0,0,1,0,0,104.0
105,Chris Thompson,27,10,1,151.4,0.0,0,0,1,0,0,216.0
106,Jay Ajayi,24,14,8,135.1,0.0,0,0,1,0,0,255.0
107,Joe Mixon,21,14,7,141.3,0.0,0,0,1,0,0,24.0
108,Amari Cooper,23,14,12,158.4,0.0,0,0,0,0,1,51.0
109,Kenyan Drake,23,16,6,142.3,0.0,0,0,1,0,0,56.0
110,Giovani Bernard,26,16,2,151.7,0.0,0,0,1,0,0,196.0
111,Jonathan Stewart,30,15,10,117.2,0.0,0,0,1,0,0,489.0
112,Ted Ginn Jr.,32,15,10,159.6,0.0,0,0,0,0,1,261.0
113,Mohamed Sanu,28,15,15,174.3,0.0,0,0,0,0,1,78.0
114,Sammy Watkins,24,15,14,146.3,0.0,0,0,0,0,1,167.0
115,Robert Woods,25,12,11,163.3,0.0,0,0,0,0,1,25.0
116,Paul Richardson,25,16,13,150.3,0.0,0,0,0,0,1,254.0
117,Rishard Matthews,28,14,11,156.2,0.0,0,0,0,0,1,485.0
118,Carson Palmer,38,7,7,102.3,0.0,0,1,0,0,0,617.0
119,Theo Riddick,26,16,5,154.0,0.0,0,0,1,0,0,204.0
120,LeGarrette Blount,31,16,11,107.6,0.0,0,0,1,0,0,157.0
121,Rex Burkhead,27,10,3,129.8,0.0,0,0,1,0,0,260.0
122,Ameer Abdullah,24,14,11,124.4,0.0,0,0,1,0,0,497.0
123,Mike Wallace,31,15,14,151.2,0.0,0,0,0,0,1,601.0
124,Tarik Cohen,22,16,4,150.1,0.0,0,0,1,0,0,46.0
125,Travis Benjamin,28,16,3,130.3,0.0,0,0,0,0,1,296.0
126,Tyrell Williams,25,16,15,137.8,0.0,0,0,0,0,1,130.0
127,Jamison Crowder,24,15,6,160.3,0.0,0,0,0,0,1,206.0
128,Randall Cobb,27,15,14,159.4,0.0,0,0,0,0,1,224.0
129,Marqise Lee,26,14,14,147.9,0.0,0,0,0,0,1,617.0
130,Keelan Cole,24,16,6,132.8,0.0,0,0,0,0,1,212.0
131,C.J. Beathard,24,7,5,88.8,0.0,0,1,0,0,0,164.0
132,DeSean Jackson,31,14,13,138.6,0.0,0,0,0,0,1,110.0
133,Kelvin Benjamin,26,14,14,135.2,0.0,0,0,0,0,1,239.0
134,Jimmy Garoppolo,26,6,5,87.9,0.0,0,1,0,0,0,226.0
135,Samaje Perine,22,16,8,108.5,0.0,0,0,1,0,0,456.0
