Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
414,Eric Saubert,27,17,4,18.7,0.0,0,0,0,1,0,335.0
416,Jeff Smith,24,12,3,19.2,0.0,0,0,0,0,1,398.0
417,Benny Snell Jr.,23,17,0,13.1,0.0,0,0,1,0,0,367.0
418,Equanimeous St. Brown,25,13,2,20.2,0.0,0,0,0,0,1,246.0
420,Blake Bell,30,16,5,18.7,0.0,0,0,0,1,0,435.0
421,Trinity Benson,24,8,2,20.3,0.0,0,0,0,0,1,562.0
422,Jason Cabinda,25,14,4,13.9,0.0,0,0,1,0,0,536.0
423,Noah Gray,22,16,1,16.6,0.0,0,0,0,1,0,253.0
426,Nick Mullens,26,1,1,9.9,0.0,0,1,0,0,0,404.0
427,Shi Smith,23,6,0,16.1,0.0,0,0,0,0,1,260.0
428,Tommy Sweeney,26,13,3,19.4,0.0,0,0,0,1,0,552.0
431,Josh Gordon,30,12,7,14.2,0.0,0,0,0,0,1,587.0
433,Deon Jackson,22,9,0,9.1,0.0,0,0,1,0,0,207.0
435,Sean McKeon,24,9,2,12.7,0.0,0,0,0,1,0,546.0
437,Keith Smith,29,17,8,17.7,0.0,0,0,1,0,0,551.0
438,Kyle Allen,25,2,0,7.9,0.0,0,1,0,0,0,370.0
439,Alex Armah,27,11,2,9.2,0.0,0,0,1,0,0,76.0
441,Tyree Jackson,24,9,3,11.2,0.0,0,0,0,1,0,595.0
442,Chris Myarick,26,8,3,10.7,0.0,0,0,0,1,0,397.0
443,Dezmon Patmon,23,8,0,10.1,0.0,0,0,0,0,1,520.0
444,Drew Sample,25,17,8,19.1,0.0,0,0,0,1,0,621.0
445,Mitchell Trubisky,27,6,0,8.1,0.0,0,1,0,0,0,161.0
446,Preston Williams,24,8,3,13.8,0.0,0,0,0,0,1,638.0
447,KJ Hamler,22,3,2,12.4,0.0,0,0,0,0,1,348.0
448,Josh Oliver,24,14,1,15.6,0.0,0,0,0,1,0,310.0
449,Andre Roberts,33,16,0,8.4,0.0,0,0,0,0,1,619.0
451,Jonathan Ward,24,13,0,9.7,0.0,0,0,1,0,0,500.0
453,C.J. Board,28,6,1,9.7,0.0,0,0,0,0,1,533.0
454,Mike Boone,26,8,0,7.7,0.0,0,0,1,0,0,339.0
456,Alex Erickson,29,17,0,8.5,0.0,0,0,0,0,1,578.0
457,Luke Farrell,24,15,4,12.6,0.0,0,0,0,1,0,481.0
458,Penny Hart,25,17,0,12.9,0.0,0,0,0,0,1,512.0
459,Dax Milne,22,13,1,15.4,0.0,0,0,0,0,1,420.0
460,Jason Moore,26,2,1,8.6,0.0,0,0,0,0,1,547.0
461,Brandon Powell,26,6,0,6.0,0.0,1,0,0,0,0,319.0
462,Amari Rodgers,22,16,1,9.6,0.0,0,0,0,0,1,323.0
464,Trayveon Williams,24,5,0,6.5,0.0,0,0,1,0,0,461.0
465,Jaelon Darden,22,9,0,11.4,0.0,0,0,0,0,1,492.0
468,Tre' McKitty,22,11,4,10.5,0.0,0,0,0,1,0,444.0
471,Mike Thomas,27,12,1,10.2,0.0,0,0,0,0,1,459.0
472,Charlie Woerner,24,17,3,10.2,0.0,0,0,0,1,0,640.0
475,Kendall Blanton,26,11,2,7.7,0.0,0,0,0,1,0,479.0
476,Pharoh Cooper,26,8,0,7.6,0.0,0,0,0,0,1,504.0
477,Tyler Davis,24,14,0,7.5,0.0,0,0,0,1,0,493.0
478,Greg Dortch,23,5,2,6.9,0.0,0,0,0,0,1,192.0
480,Garrett Griffin,27,13,6,7.9,0.0,0,0,0,1,0,588.0
481,Parker Hesse,26,8,1,9.3,0.0,0,0,0,1,0,425.0
482,Jakob Johnson,27,17,6,8.3,0.0,0,0,1,0,0,543.0
484,Gunner Olszewski,25,16,0,6.0,0.0,0,0,0,0,1,446.0
485,Curtis Samuel,25,5,1,9.8,0.0,0,0,0,0,1,114.0
486,Willie Snead,29,9,0,7.8,0.0,0,0,0,0,1,624.0
487,Trent Taylor,27,4,0,6.1,0.0,0,0,0,0,1,457.0
488,Trevon Wesco,26,12,7,6.5,0.0,0,0,0,1,0,477.0
489,Kevin White,29,6,1,4.8,0.0,0,0,0,0,1,449.0
490,Juwann Winfree,25,7,0,11.8,0.0,0,0,0,0,1,527.0
495,Reggie Gilliam,24,16,5,5.6,0.0,0,0,1,0,0,394.0
496,Chad Henne,36,4,0,3.3,0.0,0,1,0,0,0,645.0
498,Kylin Hill,23,8,0,3.9,0.0,0,0,1,0,0,540.0
499,Cody Hollister,28,3,1,7.3,0.0,0,0,0,0,1,468.0
501,Trenton Irwin,26,7,0,5.4,0.0,0,0,0,0,1,229.0
502,Jake Kumerow,29,15,2,4.8,0.0,0,0,0,0,1,455.0
504,Colby Parkinson,22,14,1,8.3,0.0,0,0,0,1,0,245.0
508,Mike Strachan,24,6,0,4.6,0.0,0,0,0,0,1,456.0
509,Dwayne Washington,27,14,0,4.8,0.0,0,0,1,0,0,476.0
510,Cody White,23,15,0,8.3,0.0,0,0,0,0,1,635.0
512,Shane Zylstra,25,4,0,6.4,0.0,0,0,0,1,0,295.0
514,C.J. Beathard,28,2,0,1.5,0.0,0,1,0,0,0,643.0
515,Reggie Bonnafon,25,4,0,3.6,0.0,0,0,1,0,0,534.0
517,Cethan Carter,26,16,1,3.6,0.0,0,0,0,1,0,570.0
519,Darrynton Evans,23,1,0,3.8,0.0,0,0,1,0,0,417.0
520,Blaine Gabbert,32,6,0,2.0,0.0,0,1,0,0,0,466.0
521,Tyron Johnson,25,10,0,3.6,0.0,0,0,0,0,1,545.0
522,Marcus Kemp,26,16,0,4.4,0.0,0,0,0,0,1,603.0
523,Keith Kirkwood,27,3,0,4.7,0.0,0,0,0,0,1,519.0
525,Raheem Mostert,29,1,1,2.0,0.0,0,0,1,0,0,98.0
528,Adam Prentice,24,7,3,5.1,0.0,0,0,1,0,0,521.0
531,David Sills,25,4,1,3.7,0.0,0,0,0,0,1,411.0
532,Jack Stoll,23,16,5,6.2,0.0,0,0,0,1,0,405.0
533,Chris Streveler,26,2,0,2.0,0.0,0,1,0,0,0,432.0
534,Tylan Wallace,22,17,1,4.3,0.0,0,0,0,0,1,499.0
535,Derek Watt,29,17,4,4.6,0.0,0,0,1,0,0,379.0
536,Mitchell Wilcox,25,15,1,4.6,0.0,0,0,0,1,0,345.0
537,Cam Akers,22,1,0,4.3,0.0,0,0,1,0,0,102.0
539,David Blough,26,1,0,0.6,0.0,0,1,0,0,0,346.0
540,Miles Boykin,25,8,0,1.6,0.0,0,0,0,0,1,535.0
541,Gary Brightwell,22,13,0,2.0,0.0,0,0,1,0,0,316.0
543,Keke Coutee,24,2,0,1.5,0.0,0,0,0,0,1,574.0
545,Frank Darby,24,10,0,2.4,0.0,0,0,0,0,1,505.0
546,Sam Ehlinger,23,3,0,0.9,0.0,0,1,0,0,0,272.0
548,Jake Funk,23,10,0,0.5,0.0,0,0,1,0,0,583.0
551,Brycen Hopkins,24,5,0,1.9,0.0,0,0,0,1,0,410.0
553,Andy Isabella,25,8,0,2.3,0.0,0,0,0,0,1,516.0
554,John Kelly,25,4,0,1.3,0.0,0,0,1,0,0,602.0
556,Hunter Long,23,7,2,1.8,0.0,0,0,0,1,0,607.0
557,Anthony McFarland Jr.,22,2,0,2.4,0.0,0,0,1,0,0,483.0
558,Kirk Merritt,24,2,0,2.3,0.0,0,0,0,0,1,611.0
560,Stanley Morgan Jr.,25,17,1,3.4,0.0,0,0,0,0,1,612.0
561,Johnny Mundt,27,6,0,1.9,0.0,0,0,0,1,0,341.0
564,Kevin Rader,26,6,1,2.8,0.0,0,0,0,1,0,618.0
565,Richard Rodgers,29,3,0,3.1,0.0,0,0,0,1,0,620.0
569,Eric Tomlinson,29,17,7,1.7,0.0,0,0,0,1,0,344.0
576,Devin Asiasi,24,1,0,0.0,0.0,1,0,0,0,0,532.0
578,Tutu Atwell,22,8,0,0.0,0.0,1,0,0,0,0,240.0
582,Andrew Beck,25,12,0,0.0,0.0,1,0,0,0,0,441.0
583,Nick Bellore,32,17,0,1.4,0.0,0,0,1,0,0,561.0
586,Nick Boyle,28,5,3,1.2,0.0,0,0,0,1,0,567.0
588,John Brown,31,4,0,0.0,0.0,1,0,0,0,0,413.0
590,Lawrence Cager,24,1,0,0.0,0.0,1,0,0,0,0,357.0
591,Dan Chisena,24,11,0,0.0,0.0,1,0,0,0,0,572.0
592,Tyrie Cleveland,24,7,0,0.0,0.0,1,0,0,0,0,491.0
596,River Cracraft,27,6,0,0.0,0.0,1,0,0,0,0,325.0
597,Chase Daniel,35,1,0,-0.2,0.0,0,1,0,0,0,437.0
601,Jeff Driskel,28,1,0,0.0,0.0,1,0,0,0,0,371.0
603,Ben Ellefson,25,5,0,0.0,0.0,1,0,0,0,0,494.0
604,Simi Fehoko,24,5,0,0.0,0.0,1,0,0,0,0,508.0
609,Cullen Gillaspia,26,15,0,0.0,0.0,1,0,0,0,0,586.0
610,Justin Hardee,27,16,0,0.0,0.0,1,0,0,0,0,589.0
611,Clark Harris,37,17,0,0.0,0.0,1,0,0,0,0,590.0
613,Jacob Harris,24,9,0,0.0,0.0,1,0,0,0,0,539.0
619,J.P. Holtz,28,13,0,0.0,0.0,1,0,0,0,0,593.0
620,Tanner Hudson,27,2,0,0.0,0.0,1,0,0,0,0,395.0
624,Taiwan Jones,33,17,0,0.0,0.0,1,0,0,0,0,648.0
626,Tyler Mabry,25,6,0,0.0,0.0,1,0,0,0,0,443.0
633,Matthew Orzech,26,17,0,0.0,0.0,1,0,0,0,0,615.0
634,Devine Ozigbo,25,3,0,1.4,0.0,0,0,1,0,0,548.0
635,Nathan Peterman,27,1,0,0.2,0.0,0,1,0,0,0,440.0
637,Giovanni Ricci,25,16,1,0.0,0.0,1,0,0,0,0,422.0
638,Brett Rypien,25,1,0,0.0,0.0,0,1,0,0,0,360.0
640,Mason Schreck,28,1,0,0.0,0.0,1,0,0,0,0,550.0
641,Steven Sims,24,1,0,0.0,0.0,1,0,0,0,0,366.0
642,Matthew Slater,36,17,0,0.0,0.0,1,0,0,0,0,623.0
646,Stephen Sullivan,25,3,0,0.0,0.0,1,0,0,0,0,474.0
649,Noah Togiai,24,1,0,0.0,0.0,1,0,0,0,0,628.0
653,Justin Watson,25,1,0,0.0,0.0,1,0,0,0,0,248.0
654,Davis Webb,26,1,0,-0.3,0.0,0,1,0,0,0,337.0
655,Nsimba Webster,25,6,0,0.0,0.0,1,0,0,0,0,557.0
657,Jordan Wilkins,27,5,0,0.0,0.0,1,0,0,0,0,433.0
659,Khari Blasingame,25,11,3,1.0,0.0,0,0,1,0,0,565.0
660,Jacob Eason,24,1,0,-1.0,0.0,0,1,0,0,0,577.0
661,Feleipe Franks,24,9,0,-1.4,0.0,0,1,0,0,0,582.0
662,Racey McMath,22,9,0,0.8,0.0,0,0,0,0,1,484.0
664,Logan Woodside,26,5,0,-0.6,0.0,0,1,0,0,0,641.0
666,Trenton Cannon,27,12,0,-1.6,0.0,0,0,1,0,0,569.0
667,John Wolford,26,3,0,-1.9,0.0,0,1,0,0,0,380.0
