,Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,ENetPred,SVRPred,KNNPred,GBRPred,DNNPred,ENetRk,SVRRk,KNNRk,GBRRk,DNNRk
147,148,Darius Slayton,25,16,11,128.4,0.0,0,0,0,0,1,211.2115108533759,184.443564278677,233.86111111111111,211.51034199382036,216.3683,140.0,112.0,170.0,141.5,149.0
148,149,Clyde Edwards-Helaire,23,10,6,98.3,0.0,0,0,1,0,0,211.29091892220555,218.38315931147838,173.33333333333334,214.89071428945178,203.77983,141.0,158.0,100.0,143.0,133.0
149,150,Jordan Akins,30,15,3,116.5,0.0,0,0,0,1,0,252.74605143351306,258.1432699255532,255.05555555555554,239.32334688161782,225.46771,193.0,208.0,202.0,183.0,157.0
150,151,Tyler Higbee,29,17,17,152.0,0.0,0,0,0,1,0,206.1158665492663,207.3049399116585,221.27777777777777,173.5664140313989,199.21556,136.0,141.0,155.0,106.0,127.0
151,152,Marquez Valdes-Scantling,28,17,11,122.4,0.0,0,0,0,0,1,228.77272492216943,200.21163622410484,255.27777777777777,232.1107474502975,253.41736,159.0,134.0,203.0,170.0,201.0
152,153,Devin Duvernay,25,14,13,116.1,0.0,0,0,0,0,1,210.38816537949384,185.45743653343783,245.66666666666666,227.59569607834138,219.69138,138.0,113.0,186.0,164.5,152.0
153,154,Isaiah McKenzie,27,15,8,119.8,0.0,0,0,0,0,1,228.07721241038712,209.28706277662044,281.19444444444446,218.54580000465617,253.74628,157.0,146.0,233.0,147.0,202.0
154,155,James Robinson,24,11,5,88.6,0.0,0,0,1,0,0,227.2794053476803,231.17161422018853,220.94444444444446,215.9006254615044,227.0732,154.0,179.0,153.0,144.0,159.0
155,156,Richie James,27,17,4,132.5,0.0,0,0,0,0,1,235.14017616613822,222.04975235551433,249.66666666666666,211.51034199382036,240.0392,170.0,162.0,193.0,141.5,186.0
156,157,Tyler Conklin,27,17,16,131.5,0.0,0,0,0,1,0,215.88797226144055,213.80949500951664,200.75,204.07208097867235,225.03316,144.0,149.0,126.0,138.0,156.0
157,158,J.K. Dobbins,24,8,8,81.2,0.0,0,0,1,0,0,217.9382661705314,228.6926212183559,172.63888888888889,228.2667143210509,192.48473,147.0,174.0,99.0,166.0,123.0
158,159,Damien Harris,25,11,9,90.9,0.0,0,0,1,0,0,222.40966812822555,222.65229651708975,151.61111111111111,218.70141937703073,223.47214,150.0,164.0,81.0,149.0,155.0
159,160,Chuba Hubbard,23,15,2,87.7,0.0,0,0,1,0,0,243.94658952521928,237.12451851539174,203.66666666666666,240.30850890157842,238.44086,179.0,186.0,132.0,185.0,182.0
160,161,Mitchell Trubisky,28,7,5,73.9,0.0,0,1,0,0,0,243.70077435924532,239.25414631916232,253.19444444444446,253.7392020787605,283.1749,178.0,190.0,198.0,202.0,240.0
161,162,Noah Fant,25,17,16,122.6,0.0,0,0,0,1,0,216.40187130319256,215.19867784376606,205.77777777777777,221.1286059069377,230.69014,146.0,151.0,136.0,154.0,166.0
162,163,Russell Gage,26,13,4,123.6,0.0,0,0,0,0,1,228.02983490396247,225.55866766352335,257.1666666666667,218.54580000465617,242.63268,155.0,169.0,206.0,147.0,188.0
163,164,Alexander Mattison,24,17,0,88.4,0.0,0,0,1,0,0,257.9978738574367,247.3185515179183,251.16666666666666,230.5156654229545,248.27596,203.0,198.0,196.0,169.0,198.0
164,165,Rashid Shaheed,24,12,6,100.5,0.0,0,0,0,0,1,228.9797422789221,222.41805187865543,270.72222222222223,224.67510416027685,248.18407,162.0,163.0,222.5,160.0,197.0
165,166,Noah Brown,26,16,13,114.5,0.0,0,0,0,0,1,224.84156978470187,193.29146011559448,223.36111111111111,227.59569607834138,239.09085,151.0,126.0,158.0,164.5,185.0
166,167,DeVante Parker,29,13,11,102.9,0.0,0,0,0,0,1,237.19699414372207,217.0256739350162,248.08333333333334,251.21031801722944,242.84468,172.0,154.0,189.0,198.5,190.0
167,168,Marvin Jones,32,16,10,116.9,0.0,0,0,0,0,1,249.67091419057556,224.15408636927302,223.55555555555554,241.1606435239827,274.15067,189.0,167.0,159.0,188.0,224.0
168,169,Alec Pierce,22,16,12,112.3,0.0,0,0,0,0,1,216.2345480792426,189.51359776866866,204.66666666666666,201.55091456357357,204.218,145.0,117.0,133.0,136.0,134.0
169,170,Olamide Zaccheaus,25,17,13,110.0,0.0,0,0,0,0,1,228.53470694066266,194.6904133453652,237.61111111111111,236.31208458593468,232.10231,158.0,128.0,174.0,180.0,168.0
170,171,Zach Ertz,32,10,10,115.6,0.0,0,0,0,1,0,238.3344108979503,245.2517118841616,205.13888888888889,220.14246296118665,158.48091,175.0,195.0,134.0,152.0,92.0
171,172,Mecole Hardman,24,8,5,93.8,0.0,0,0,0,0,1,225.8409988093604,237.31056447312125,210.27777777777777,221.78510272249756,211.04356,152.0,187.0,142.0,157.0,143.0
172,173,Kalif Raymond,28,17,7,116.2,0.0,0,0,0,0,1,247.81717897741828,225.7459307816801,296.6666666666667,241.1606435239827,266.9594,182.0,170.0,254.0,188.0,215.0
173,174,DJ Chark,26,11,10,98.2,0.0,0,0,0,0,1,228.91718432509447,216.6151534988709,206.83333333333334,223.57598546597126,231.727,161.0,153.0,139.0,158.0,167.0
174,175,Chris Moore,29,16,7,115.1,0.0,0,0,0,0,1,249.51408108417024,230.32518574701075,296.05555555555554,241.1606435239827,279.76535,187.0,177.0,253.0,188.0,233.0
175,176,DeAndre Carter,29,17,7,112.3,0.0,0,0,0,0,1,254.40930599048448,232.24813241275973,291.4166666666667,251.21031801722944,282.2695,196.0,180.0,245.0,198.5,238.0
176,177,Corey Davis,27,13,10,97.6,0.0,0,0,0,0,1,239.3307319533863,220.06533315442988,275.1111111111111,242.52566957912288,257.6301,176.0,161.0,226.0,192.5,205.0
177,178,Michael Gallup,26,14,11,105.4,0.0,0,0,0,0,1,232.6610785638852,207.85028954397288,212.58333333333334,242.52566957912288,250.354,165.0,144.0,145.0,192.5,200.0
178,179,Mike Gesicki,27,17,1,98.2,0.0,0,0,0,1,0,273.70695150281495,273.16538869756357,242.94444444444446,242.52566957912288,204.64244,222.0,233.0,181.0,192.5,136.0
179,180,Josh Reynolds,27,14,11,103.9,0.0,0,0,0,0,1,237.4848023088408,212.87134849507498,259.1111111111111,242.52566957912288,254.38957,173.0,148.0,208.0,192.5,203.0
180,181,Eno Benjamin,23,15,3,89.6,0.0,0,0,1,0,0,248.0252555588571,240.06075247840002,230.38888888888889,234.15600503522012,238.54599,183.0,191.0,167.0,174.5,183.0
181,182,Kenneth Gainwell,23,17,0,87.9,0.0,0,0,1,0,0,261.25386366631346,248.1128440059138,233.19444444444446,234.15600503522012,236.37105,207.0,199.0,168.0,174.5,180.0
182,183,Chigoziem Okonkwo,23,17,8,97.2,0.0,0,0,0,1,0,248.47565859885455,245.1360395865636,229.05555555555554,233.1460938631675,210.68272,186.0,194.0,163.0,172.0,141.0
183,184,Jaylen Warren,24,16,0,93.3,0.0,0,0,1,0,0,259.09480301753354,251.16414258385393,263.94444444444446,236.7292504161427,243.5907,206.0,205.0,214.0,181.0,191.0
184,185,Marquise Goodwin,32,13,2,90.2,0.0,0,0,0,0,1,278.9577661517986,271.0508703175045,307.47222222222223,262.4353235547613,317.8224,231.0,230.0,264.0,209.0,284.0
185,186,Hunter Henry,28,17,14,103.9,0.0,0,0,0,1,0,249.5650413052563,238.38556555221112,239.58333333333334,255.58660636805274,261.66397,188.0,188.0,176.0,205.0,211.0
186,187,Isaiah Hodgins,24,10,5,100.2,0.0,0,0,0,0,1,232.99336940912238,236.0955181041454,254.30555555555554,226.98877654363312,235.23238,167.0,184.0,200.0,162.5,177.0
187,188,Robert Woods,30,17,15,115.7,0.0,0,0,0,0,1,243.51579445532556,207.21636478227384,218.05555555555554,247.37422851717085,257.17715,177.0,140.0,150.0,196.0,204.0
188,189,Melvin Gordon,29,10,6,87.1,0.0,0,0,1,0,0,251.1889253437169,258.5374669202159,222.55555555555554,252.1793266610601,227.61528,191.0,209.0,157.0,200.0,160.0
189,190,Darnell Mooney,25,12,12,101.5,0.0,0,0,0,0,1,228.0548581782697,207.4861096660116,229.75,233.68948306899136,228.42741,156.0,142.0,165.0,173.0,162.0
190,191,Treylon Burks,22,11,6,94.1,0.0,0,0,0,0,1,232.35897374888157,227.6885098164146,248.77777777777777,196.93538503317433,232.22507,164.0,172.0,191.0,134.0,169.0
191,192,Greg Dortch,24,16,4,113.1,0.0,0,0,0,0,1,246.4334050462991,230.2587048621969,221.08333333333334,235.71933924409007,226.60878,180.0,176.0,154.0,177.5,158.0
192,193,Nico Collins,23,10,7,97.1,0.0,0,0,0,0,1,229.59152015381605,227.20576315220617,248.86111111111111,226.98877654363312,234.66945,163.0,171.0,192.0,162.5,173.0
193,194,Romeo Doubs,22,13,7,101.6,0.0,0,0,0,0,1,232.69070567963956,218.52619519791034,267.94444444444446,203.0927023527087,223.17938,166.0,159.0,219.0,137.0,154.0
194,195,Chase Claypool,24,15,11,105.0,0.0,0,0,0,0,1,235.15805447908306,206.43830620940872,244.58333333333334,235.71933924409007,234.86732,171.0,139.0,185.0,177.5,174.0
195,196,Gus Edwards,27,9,4,59.3,0.0,0,0,1,0,0,264.7788384347907,274.98786736267255,215.86111111111111,264.86131875481385,265.3794,210.0,237.0,148.0,210.5,214.0
196,197,Robert Tonyan,28,17,3,112.0,0.0,0,0,0,1,0,270.90467684518194,269.55372797104593,261.8333333333333,279.5585335820683,207.17622,219.0,228.0,212.0,227.0,140.0
197,198,Chase Edmonds,26,13,3,74.2,0.0,0,0,1,0,0,266.97481138863793,268.33370886118865,283.22222222222223,285.63628492473913,271.1671,214.0,222.0,236.0,246.0,217.0
198,199,Nick Westbrook-Ikhine,25,17,13,82.7,0.0,0,0,0,0,1,254.72498255294704,216.47112884824764,243.61111111111111,279.8735968247374,264.06244,197.0,152.0,183.0,228.0,212.0
199,200,Darrell Henderson,25,10,7,73.5,0.0,0,0,1,0,0,248.03770839523253,252.30268040494568,184.55555555555554,264.86131875481385,247.3189,184.0,206.0,111.0,210.5,196.0
200,201,Cooper Rush,29,9,5,56.6,0.0,0,1,0,0,0,276.7737175731908,251.08236521517082,308.1666666666667,286.6473586342044,346.83145,226.0,204.0,265.5,250.0,333.0
201,202,Darren Waller,30,9,6,84.8,0.0,0,0,0,1,0,266.04018135848213,278.5633287418679,221.86111111111111,280.1984344937038,204.39865,212.0,243.0,156.0,229.0,135.0
202,203,Mike White,27,4,4,56.6,0.0,0,1,0,0,0,258.5583991720224,265.5019629933706,306.6666666666667,253.86711330593633,271.68805,204.0,218.0,262.0,203.0,220.0
203,204,Dontrell Hilliard,27,12,1,77.2,0.0,0,0,1,0,0,271.6824096105213,277.7238644558818,302.94444444444446,270.808153826665,277.37543,221.0,241.0,258.0,216.0,228.0
204,205,Austin Hooper,28,17,2,97.4,0.0,0,0,0,1,0,284.35520084986456,280.66108406753864,266.22222222222223,283.56004295435935,222.04927,241.0,250.0,217.0,241.0,153.0
205,206,Demarcus Robinson,28,17,5,103.8,0.0,0,0,0,0,1,270.611320280258,250.94995671800916,297.22222222222223,284.35743668361073,283.58878,218.0,203.0,255.0,242.0,241.0
206,207,Deon Jackson,23,16,2,84.5,0.0,0,0,1,0,0,264.93361044023516,253.18295831701886,223.94444444444446,273.4556275679595,247.05058,211.0,207.0,160.0,218.0,195.0
207,208,Van Jefferson,26,11,9,78.9,0.0,0,0,0,0,1,254.11710853231565,242.5525318449631,259.80555555555554,272.1672840219655,268.62622,195.0,192.0,210.0,217.0,216.0
208,209,Isaiah Likely,22,16,2,91.3,0.0,0,0,0,1,0,266.99563563143846,266.3760070716135,242.08333333333334,230.02623602590145,177.07843,215.0,221.0,178.0,167.5,108.0
209,210,Terrace Marshall Jr.,22,14,9,83.0,0.0,0,0,0,0,1,248.06456773222666,224.03477174969774,243.19444444444446,242.39232488544795,246.19133,185.0,166.0,182.0,190.0,193.0
210,211,Zack Moss,25,13,3,64.5,0.0,0,0,1,0,0,273.9651556903889,273.41212111629295,274.3611111111111,288.59789138391665,278.93402,223.0,234.0,225.0,257.0,231.0
211,212,Trent Sherfield,26,17,4,83.7,0.0,0,0,0,0,1,280.1461359767072,260.16950714741876,285.19444444444446,282.8352032839149,282.50763,232.0,210.0,239.0,236.5,239.0
212,213,Kendrick Bourne,27,16,2,88.3,0.0,0,0,0,0,1,282.1812582668886,270.7086955290235,278.8888888888889,270.4691144243684,290.6859,237.0,229.0,230.0,215.0,248.0
213,214,Will Dissly,26,15,15,86.9,0.0,0,0,0,1,0,255.00011987633562,246.88675233024537,253.97222222222223,282.8352032839149,281.90308,199.0,197.0,199.0,236.5,235.0
214,215,Greg Dulcich,22,10,6,86.1,0.0,0,0,0,1,0,246.6826629810113,265.9004022853498,216.27777777777777,236.23500756591346,233.0389,181.0,219.0,149.0,179.0,171.0
215,216,Hayden Hurst,29,13,13,105.4,0.0,0,0,0,1,0,252.73366534828557,250.10306754282385,257.5,282.52014004124584,217.3099,192.0,202.0,207.0,233.0,150.0
216,217,Foster Moreau,25,15,14,85.2,0.0,0,0,0,1,0,255.83016516661795,249.16143307798296,276.55555555555554,282.8352032839149,282.01273,201.0,200.0,227.0,236.5,237.0
217,218,Allen Robinson,29,10,10,84.9,0.0,0,0,0,0,1,258.8164048863272,246.68421733380393,237.83333333333334,284.9973375952462,238.91325,205.0,196.0,175.0,243.0,184.0
218,219,Quez Watkins,24,17,8,84.5,0.0,0,0,0,0,1,267.4665463221046,236.34361966394354,250.94444444444446,276.02887294888205,259.34207,216.0,185.0,194.0,220.0,209.0
219,220,Nyheim Hines,26,16,5,81.4,0.0,0,0,1,0,0,274.8905097144794,266.11896071655104,276.77777777777777,282.8352032839149,272.48853,224.0,220.0,228.0,236.5,222.0
220,221,Joshua Kelley,25,13,1,64.8,0.0,0,0,1,0,0,281.2980859974703,281.2666420537539,293.80555555555554,288.59789138391665,279.352,235.0,251.0,249.0,257.0,232.0
221,222,Elijah Moore,22,16,9,88.1,0.0,0,0,0,0,1,254.95414136181395,224.01116739327722,234.97222222222223,230.02623602590145,235.7013,198.0,165.0,172.0,167.5,179.0
222,223,Cade Otton,23,16,11,93.1,0.0,0,0,0,1,0,255.70847746606464,249.84083425364565,243.86111111111111,261.089538708413,241.90181,200.0,201.0,184.0,208.0,187.0
223,224,Jamycal Hasty,26,17,0,70.0,0.0,0,0,1,0,0,296.08212468334204,283.54691687270366,328.5,288.59789138391665,299.64102,254.0,255.0,308.0,257.0,264.0
224,225,Tyler Huntley,24,6,4,50.0,0.0,0,1,0,0,0,266.1016579837728,261.77315672938175,248.11111111111111,267.77237905931213,294.56088,213.0,212.0,190.0,213.0,259.0
225,226,Jelani Woods,24,15,2,74.2,0.0,0,0,0,1,0,286.59864581206335,289.2778150889335,233.97222222222223,281.7915610488838,229.2443,244.0,266.0,171.0,231.0,163.0
226,227,Randall Cobb,32,13,3,81.7,0.0,0,0,0,0,1,296.44389924325503,282.1409752032162,309.6388888888889,297.73343671520985,328.34045,256.0,253.0,267.0,273.0,301.0
227,228,Joe Flacco,37,5,4,48.3,0.0,0,1,0,0,0,307.4338763494643,262.3295594079113,325.44444444444446,286.74400644693407,343.04883,270.0,215.0,297.5,251.0,330.0
228,229,Trenton Irwin,27,9,2,63.2,0.0,0,0,0,0,1,282.35909617645035,292.18856726375844,265.05555555555554,273.70740247498446,295.1507,238.0,274.0,215.0,219.0,260.0
229,230,Jauan Jennings,25,16,4,82.6,0.0,0,0,0,0,1,280.868529186693,262.81154423965137,265.1666666666667,282.8352032839149,275.53192,234.0,216.0,216.0,236.5,225.0
230,231,Rashaad Penny,26,5,5,52.2,0.0,0,0,1,0,0,264.2191279265066,279.6923755837855,205.61111111111111,249.94091331701813,211.57796,209.0,248.0,135.0,197.0,144.0
231,232,Kyle Pitts,22,10,10,75.6,0.0,0,0,0,1,0,250.64226768517653,262.9055558260367,255.77777777777777,238.97567166034318,272.16898,190.0,217.0,204.0,182.0,221.0
232,233,Jamal Agnew,27,15,0,70.3,0.0,0,0,0,0,1,300.92730690851556,293.08984050162667,340.6666666666667,288.59789138391665,316.08408,264.0,275.0,327.0,257.0,279.0
233,234,Rondale Moore,22,8,8,87.9,0.0,0,0,0,0,1,238.12462451560776,239.13560497993504,229.80555555555554,223.86891870636708,230.24043,174.0,189.0,166.0,159.0,165.0
234,235,Julio Jones,33,10,5,70.4,0.0,0,0,0,0,1,296.4163464673288,279.12637790927505,259.44444444444446,288.6056359062794,291.8177,255.0,244.0,209.0,260.0,251.0
235,236,Zonovan Knight,21,7,4,59.0,0.0,0,0,1,0,0,253.49691062124586,261.7920040252218,246.66666666666666,220.13369898421968,234.87865,194.0,213.0,188.0,151.0,175.0
236,237,Dante Pettis,27,17,7,65.2,0.0,0,0,0,0,1,296.8855392645579,269.0421513953433,309.97222222222223,288.59789138391665,316.66534,258.0,226.0,268.0,257.0,283.0
237,238,Laviska Shenault Jr.,24,13,4,72.7,0.0,0,0,0,0,1,277.58560776006885,268.73098711660754,295.9166666666667,281.7915610488838,278.5448,228.0,224.0,252.0,231.0,230.0
238,239,Brock Wright,24,17,10,63.6,0.0,0,0,0,1,0,286.8894514075324,273.62318605705343,320.3333333333333,281.7915610488838,290.1838,245.0,236.0,286.0,231.0,246.0
239,240,Tutu Atwell,23,13,4,63.2,0.0,0,0,0,0,1,280.6660121425933,268.775127537524,307.05555555555554,279.21831566796124,275.83215,233.0,225.0,263.0,226.0,226.0
240,241,Daniel Bellinger,22,12,11,75.0,0.0,0,0,0,1,0,257.84710147692874,261.5111648336557,261.4166666666667,244.88968993866303,277.58496,202.0,211.0,211.0,195.0,229.0
241,242,Ben Skowronek,25,14,11,84.3,0.0,0,0,0,0,1,263.9920101755782,235.7258413613014,266.94444444444446,282.8352032839149,271.2636,208.0,183.0,218.0,236.5,218.0
242,243,Nelson Agholor,29,16,7,75.2,0.0,0,0,0,0,1,296.6208559684474,271.8602773629345,311.8333333333333,309.3347481543789,326.5778,257.0,231.0,274.0,287.0,294.0
243,244,Ray-Ray McCloud,26,17,2,58.1,0.0,0,0,0,0,1,310.4261846247129,289.69410613031033,279.6388888888889,294.4365147230839,318.0331,275.0,268.0,231.0,267.5,285.0
244,245,Colby Parkinson,23,17,2,69.2,0.0,0,0,0,1,0,298.6478747165644,288.49293189633954,255.80555555555554,285.0569390071285,228.27777,261.0,264.0,205.0,244.5,161.0
245,246,Equanimeous St. Brown,26,16,16,64.7,0.0,0,0,0,0,1,275.8608315213907,230.9912956288924,251.13888888888889,297.0193206253654,292.02374,225.0,178.0,195.0,271.0,252.0
246,247,Tyquan Thornton,22,13,9,66.3,0.0,0,0,0,0,1,267.8344316954018,243.8913802256544,229.27777777777777,253.99363632461686,272.67114,217.0,193.0,164.0,204.0,223.0
247,248,Justin Watson,26,17,5,58.5,0.0,0,0,0,0,1,305.4711481821219,280.3976763514971,313.97222222222223,294.4365147230839,314.04166,267.0,249.0,277.0,267.5,277.0
248,249,Jameis Winston,28,3,3,43.9,0.0,0,1,0,0,0,284.33402442089215,284.67163316784,325.0,282.9375711904108,292.73004,240.0,257.0,296.0,240.0,255.0
249,250,Caleb Huntley,24,12,0,44.9,0.0,0,0,1,0,0,298.99653789853267,296.8298982139268,284.47222222222223,294.2465511611956,290.47375,262.0,288.0,237.0,265.0,247.0
250,251,Hunter Renfrow,27,10,1,79.0,0.0,0,0,0,0,1,285.49039504115365,295.0473718607797,288.8611111111111,278.00590736113276,293.87607,243.0,282.0,242.0,224.0,257.0
251,252,Jarrett Stidham,26,5,2,42.6,0.0,0,1,0,0,0,287.46128310194064,283.81906555715193,305.5,276.41179631400576,309.63403,248.0,256.0,260.0,222.0,271.0
252,253,Noah Gray,23,17,8,70.0,0.0,0,0,0,1,0,288.73780183138246,276.5508782292334,268.55555555555554,285.0569390071285,258.67725,249.0,239.0,220.0,244.5,208.0
253,254,Elijah Mitchell,24,5,1,43.6,0.0,0,0,1,0,0,278.88752874669444,291.87081195841995,284.94444444444446,266.7231959503838,246.76868,230.0,273.0,238.0,212.0,194.0
254,255,Boston Scott,27,15,2,46.2,0.0,0,0,1,0,0,314.2866695177902,307.8768021536325,301.6388888888889,308.1809679328086,331.96667,282.0,311.0,257.0,285.0,304.0
255,256,Kadarius Toney,23,9,4,57.3,0.0,0,0,0,0,1,278.12252416478896,279.6824432042814,254.44444444444446,276.7452318986254,290.1401,229.0,247.0,201.0,223.0,245.0
256,257,Braxton Berrios,27,17,2,57.7,0.0,0,0,0,0,1,318.38865573778855,297.5330399178495,318.02777777777777,294.4365147230839,332.4452,290.0,289.0,285.0,267.5,307.0
257,258,Matt Breida,27,17,1,59.8,0.0,0,0,1,0,0,315.063994790013,301.5912125981298,300.8888888888889,294.4365147230839,322.48273,285.0,299.0,256.0,267.5,287.0
258,259,Rex Burkhead,32,16,0,77.4,0.0,0,0,1,0,0,320.33329788235864,297.8652004417494,323.5,309.64174928468236,339.17877,293.0,291.0,292.0,288.0,322.0
259,260,Shi Smith,24,17,6,61.6,0.0,0,0,0,0,1,299.2468559278094,268.7234726087735,278.0833333333333,287.6301843880511,287.64307,263.0,223.0,229.0,254.0,242.0
260,261,Rashod Bateman,23,6,5,53.5,0.0,0,0,0,0,1,271.39936727490704,279.1539389690755,273.19444444444446,258.86322000165217,258.4173,220.0,245.0,224.0,206.0,207.0
261,262,Damiere Byrd,29,14,4,51.8,0.0,0,0,0,0,1,317.36825806675927,303.72570563658985,316.27777777777777,320.04735584063445,371.4071,288.0,302.0,284.0,310.5,390.0
262,263,Justin Jackson,26,16,0,51.1,0.0,0,0,1,0,0,317.8464100805256,305.79641791415935,325.44444444444446,305.1491224093395,327.1229,289.0,304.0,297.5,280.5,297.0
263,264,MyCole Pruitt,30,13,4,55.0,0.0,0,0,0,1,0,320.70979687432595,315.68033263305904,343.5833333333333,318.21005919826956,323.93774,294.0,341.0,330.0,302.0,289.0
264,265,Desmond Ridder,23,4,4,38.7,0.0,0,1,0,0,0,277.5680047949964,273.5913402126726,282.5,286.082617692859,293.3808,227.0,235.0,235.0,248.0,256.0
265,266,P.J. Walker,27,6,5,39.1,0.0,0,1,0,0,0,294.400547511217,277.99060540112947,321.77777777777777,287.1244040002613,334.83704,253.0,242.0,290.0,252.5,313.0
266,267,Bailey Zappe,23,4,2,39.6,0.0,0,1,0,0,0,281.7876946884073,279.21702145658367,315.8888888888889,286.082617692859,288.65463,236.0,246.0,281.0,248.0,243.0
267,268,Teddy Bridgewater,30,5,2,38.0,0.0,0,1,0,0,0,308.68296841680825,291.666141281289,326.8888888888889,306.02414680384726,337.39923,273.0,270.0,302.0,283.0,314.0
268,269,A.J. Green,34,15,10,61.6,0.0,0,0,0,0,1,320.886827468812,269.50798669832216,242.16666666666666,321.3199558814351,350.61313,295.0,227.0,179.0,314.0,339.0
269,270,Logan Thomas,31,14,13,77.3,0.0,0,0,0,1,0,297.39375163543957,275.8272820586354,293.47222222222223,314.515550956282,276.07986,259.0,238.0,248.0,294.0,227.0
270,271,Gardner Minshew II,26,5,2,36.8,0.0,0,1,0,0,0,297.4505886314006,289.63194852681306,311.22222222222223,287.1244040002613,322.42978,260.0,267.0,273.0,252.5,286.0
271,272,Sam Ehlinger,24,4,3,35.6,0.0,0,1,0,0,0,287.0963375122897,282.2744116892051,279.8333333333333,286.082617692859,303.73602,247.0,254.0,232.0,248.0,266.0
272,273,Mo Alie-Cox,29,17,11,53.9,0.0,0,0,0,1,0,318.55294834841095,294.36183240502606,324.19444444444446,318.21005919826956,339.12927,291.0,277.0,293.0,302.0,321.0
273,274,Kyle Juszczyk,31,16,12,53.6,0.0,0,0,1,0,0,311.9918450983084,281.56011736056206,353.77777777777777,320.04735584063445,342.47446,278.0,252.0,346.0,310.5,329.0
274,275,Jarvis Landry,30,9,3,60.2,0.0,0,0,0,0,1,307.6948237621268,305.9990939448675,295.05555555555554,305.15686693170227,313.5688,271.0,305.0,251.0,282.0,276.0
275,276,Michael Thomas,29,3,3,51.1,0.0,0,0,0,0,1,292.85608522029423,298.3324601936928,290.1666666666667,278.9023964798392,219.45491,252.0,292.0,244.0,225.0,151.0
276,277,C.J. Uzomah,29,15,13,56.2,0.0,0,0,0,1,0,308.72385412680455,288.29155218737276,321.6111111111111,318.21005919826956,338.904,274.0,263.0,289.0,302.0,320.0
277,278,Mark Ingram,33,10,3,50.1,0.0,0,0,1,0,0,322.88791273872636,303.72154619681567,324.22222222222223,313.01684288043384,324.78906,299.0,301.0,294.5,293.0,291.0
278,279,Tre'Quan Smith,26,15,6,52.8,0.0,0,0,0,0,1,311.72589300718187,291.80841869275986,333.69444444444446,305.1491224093395,329.3694,276.0,271.0,317.0,280.5,302.0
279,280,Raheem Blackshear,23,13,1,43.0,0.0,0,0,1,0,0,308.07639942941427,299.83056422955565,263.44444444444446,311.2730075112328,296.59814,272.0,294.0,213.0,292.0,261.0
280,281,Trey McBride,23,16,13,61.5,0.0,0,0,0,1,0,290.38058670517205,272.3657533681371,287.6666666666667,297.5285543015081,309.7415,251.0,232.0,240.0,272.0,272.0
281,282,Colt McCoy,36,4,3,32.8,0.0,0,1,0,0,0,331.1387174215602,276.81033279297503,350.77777777777777,315.1133275334545,355.98553,321.0,240.0,342.0,296.0,354.0
282,283,Tommy Tremble,22,17,4,52.4,0.0,0,0,0,1,0,314.4024300601722,296.14411035091,292.8333333333333,260.2005919331012,264.5504,283.0,285.0,247.0,207.0,213.0
283,284,Chosen Anderson,29,16,7,52.2,0.0,0,0,0,0,1,324.39622199681196,295.4686918569385,324.22222222222223,320.04735584063445,358.36234,305.0,283.0,294.5,310.5,358.0
284,285,Phillip Dorsett,29,15,4,51.7,0.0,0,0,0,0,1,328.2443651896574,309.5439240680222,336.0,320.04735584063445,371.5086,311.0,316.0,321.0,310.5,392.0
285,286,Kendall Hinton,25,12,5,56.4,0.0,0,0,0,0,1,302.12190341671305,294.99314087471504,326.72222222222223,296.3129358992079,322.68472,265.0,281.0,301.0,270.0,288.0
286,287,Jordan Mason,23,16,0,31.8,0.0,0,0,1,0,0,327.8338899941095,304.28704717255766,327.5,319.7156351198954,328.29715,309.0,303.0,304.0,308.0,300.0
287,288,Harrison Bryant,24,17,9,61.7,0.0,0,0,0,1,0,306.9372075371198,291.5068735933354,303.27777777777777,300.1017996824307,290.82117,269.0,269.0,259.0,276.5,249.0
288,289,Ty Johnson,25,17,1,42.8,0.0,0,0,1,0,0,329.34425916796636,310.42049517064004,321.4166666666667,318.89357561906417,337.764,316.0,321.0,288.0,306.0,316.0
289,290,Sammy Watkins,29,12,5,46.5,0.0,0,0,0,0,1,322.3517233548131,311.66686588438256,312.55555555555554,324.9556225402275,370.7329,298.0,325.0,275.0,319.0,389.0
290,291,Kylen Granson,24,13,4,61.2,0.0,0,0,0,1,0,306.87034829132176,313.48832451672587,270.72222222222223,300.1017996824307,280.20593,268.0,330.0,222.5,276.5,234.0
291,292,Justice Hill,25,15,0,42.0,0.0,0,0,1,0,0,327.1058985163761,315.6177152740829,332.0833333333333,318.89357561906417,328.10962,308.0,339.0,315.0,306.0,299.0
292,293,Marlon Mack,26,8,0,38.3,0.0,0,0,1,0,0,312.6633328167088,319.9542500479285,288.1388888888889,298.1186094491389,305.48834,279.0,357.0,241.0,274.0,268.0
293,294,Irv Smith Jr.,24,8,1,55.2,0.0,0,0,0,1,0,303.11242905799276,320.62700232160415,337.6666666666667,289.216847193005,297.9784,266.0,358.0,325.0,261.0,263.0
294,295,Shane Zylstra,26,13,2,41.0,0.0,0,0,0,1,0,330.7855325386812,334.7786433591975,343.1111111111111,318.89357561906417,324.60272,319.0,400.0,329.0,306.0,290.0
