Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
478,Weslye Saunders,23,11,4,3.5,0.0,0,0,0,1,0,432.0
479,Alfonso Smith,25,11,0,4.1,0.0,0,0,1,0,0,338.0
482,Matt Asiata,25,16,0,2.1,0.0,0,0,1,0,0,274.0
485,Chase Coffman,26,5,0,2.2,0.0,0,0,0,1,0,520.0
486,Austin Collie,27,1,0,1.6,0.0,0,0,0,0,1,415.0
491,Jonathan Grimes,23,9,0,3.3,0.0,0,0,1,0,0,325.0
493,Dan Herron,23,3,0,0.5,0.0,0,0,1,0,0,378.0
494,Andre Holmes,24,7,0,3.1,0.0,0,0,0,0,1,235.0
496,Brandon Jacobs,30,2,0,0.7,0.0,0,0,1,0,0,243.0
497,Dominique Jones,25,4,1,1.8,0.0,0,0,1,0,0,461.0
505,Allen Reisner,24,4,0,2.3,0.0,0,0,0,1,0,447.0
507,Dane Sanzenbacher,24,5,0,1.7,0.0,0,0,0,0,1,421.0
508,Da'Rel Scott,24,4,0,0.9,0.0,0,0,1,0,0,305.0
512,Will Ta'ufo'ou,26,6,1,1.5,0.0,0,0,1,0,0,448.0
513,Ryan Taylor,25,16,1,2.1,0.0,0,0,0,1,0,470.0
515,Jordan Todman,22,1,0,1.8,0.0,0,0,1,0,0,218.0
518,Kellen Winslow,29,1,0,2.2,0.0,0,0,0,1,0,229.0
520,Joe Anderson,24,3,0,0.0,0.0,1,0,0,0,0,512.0
521,Billy Bajema,30,8,1,0.0,0.0,1,0,0,0,0,473.0
524,Josh Bellamy,23,3,0,0.0,0.0,1,0,0,0,0,513.0
525,Allen Bradford,24,1,0,0.0,0.0,1,0,0,0,0,515.0
526,Richie Brockel,26,16,0,0.0,0.0,1,0,0,0,0,577.0
527,Mike Brown,23,2,1,0.0,0.0,1,0,0,0,0,216.0
530,Kellen Clemens,29,2,0,0.1,0.0,0,1,0,0,0,153.0
532,Kevin Cone,24,12,0,0.0,0.0,1,0,0,0,0,489.0
533,John Conner,25,5,2,0.0,0.0,1,0,0,0,0,453.0
537,Michael Egnew,23,2,0,0.0,0.0,1,0,0,0,0,401.0
543,Chad Hall,26,0,0,0.0,0.0,1,0,0,0,0,480.0
544,Clark Harris,28,16,0,0.0,0.0,1,0,0,0,0,528.0
545,Junior Hemingway,24,1,0,0.0,0.0,1,0,0,0,0,308.0
549,A.J. Jenkins,23,3,0,0.0,0.0,1,0,0,0,0,342.0
551,Mike Leach,36,16,0,0.0,0.0,1,0,0,0,0,535.0
553,Jeron Mastrud,25,14,1,0.0,0.0,1,0,0,0,0,381.0
554,Luke McCown,31,2,0,-0.3,0.0,0,1,0,0,0,538.0
555,Sean McGrath,25,2,0,0.0,0.0,1,0,0,0,0,250.0
556,Marvin McNutt,23,4,0,0.0,0.0,1,0,0,0,0,539.0
558,Danny Noble,23,4,0,0.0,0.0,1,0,0,0,0,359.0
559,Jamize Olawale,23,3,0,0.0,0.0,1,0,0,0,0,407.0
560,Kassim Osgood,32,16,0,0.0,0.0,1,0,0,0,0,394.0
563,Chris Polk,23,7,0,0.0,0.0,1,0,0,0,0,278.0
564,Adrien Robinson,24,2,0,0.0,0.0,1,0,0,0,0,547.0
566,Greg Salas,24,1,0,0.0,0.0,1,0,0,0,0,343.0
568,Visanthe Shiancoe,32,4,0,0.0,0.0,1,0,0,0,0,552.0
569,Matthew Slater,27,16,0,0.0,0.0,1,0,0,0,0,553.0
570,Brad Smelley,23,2,0,1.3,0.0,0,0,0,1,0,554.0
571,Antone Smith,27,13,0,0.0,0.0,1,0,0,0,0,294.0
572,Armond Smith,26,4,0,0.0,0.0,0,0,1,0,0,500.0
575,Nate Solder,24,16,16,0.0,0.0,1,0,0,0,0,556.0
577,Kory Sperry,27,1,0,0.0,0.0,1,0,0,0,0,485.0
579,Julius Thomas,24,4,0,0.0,0.0,1,0,0,0,0,28.0
582,Joe Webb,26,1,0,-0.1,0.0,0,1,0,0,0,472.0
583,Chris Williams,27,6,0,0.0,0.0,1,0,0,0,0,572.0
585,George Wilson,31,16,16,0.0,0.0,1,0,0,0,0,575.0
586,Will Yeatman,24,4,0,0.0,0.0,1,0,0,0,0,576.0
588,Ted Ginn Jr.,27,13,0,0.8,0.0,0,0,0,0,1,146.0
589,Brock Osweiler,22,5,0,-0.8,0.0,0,1,0,0,0,445.0
591,Josh Johnson,26,1,0,-2.0,0.0,1,0,0,0,0,482.0
1,Jamaal Charles,27,15,15,378.0,182.0,0,0,1,0,0,12.0
2,LeSean McCoy,25,16,16,330.6,152.0,0,0,1,0,0,30.0
3,Peyton Manning,37,16,16,410.0,151.0,0,1,0,0,0,32.0
4,Matt Forte,28,16,16,337.3,137.0,0,0,1,0,0,5.0
5,Jimmy Graham,27,16,12,303.5,124.0,0,0,0,1,0,29.0
6,Marshawn Lynch,27,16,16,275.3,113.0,0,0,1,0,0,3.0
7,Knowshon Moreno,26,16,15,296.6,110.0,0,0,1,0,0,314.0
8,Josh Gordon,22,14,14,314.4,108.0,0,0,0,0,1,283.0
9,Demaryius Thomas,26,16,16,319.0,107.0,0,0,0,0,1,9.0
10,Calvin Johnson,28,14,14,303.2,99.0,0,0,0,0,1,41.0
11,Drew Brees,34,16,16,357.7,99.0,0,1,0,0,0,39.0
12,A.J. Green,25,16,16,306.6,89.0,0,0,0,0,1,58.0
13,Brandon Marshall,29,16,16,305.5,86.0,0,0,0,0,1,101.0
14,Antonio Brown,25,16,14,314.9,85.0,0,0,0,0,1,4.0
15,Eddie Lacy,23,15,15,242.5,81.0,0,0,1,0,0,7.0
16,Dez Bryant,25,16,16,292.4,80.0,0,0,0,0,1,10.0
17,DeMarco Murray,25,14,14,258.1,79.0,0,0,1,0,0,1.0
18,Adrian Peterson,28,14,14,232.7,77.0,0,0,1,0,0,404.0
19,Alshon Jeffery,23,16,14,283.6,75.0,0,0,0,0,1,27.0
20,Eric Decker,26,16,16,279.8,73.0,0,0,0,0,1,68.0
21,Chris Johnson,28,16,16,240.2,72.0,0,0,1,0,0,133.0
22,Vernon Davis,29,15,15,213.0,68.0,0,0,0,1,0,257.0
23,DeSean Jackson,27,16,16,269.4,68.0,0,0,0,0,1,43.0
24,Fred Jackson,32,16,6,234.7,61.0,0,0,1,0,0,72.0
25,Jordy Nelson,28,16,16,264.4,60.0,0,0,0,0,1,8.0
26,Reggie Bush,28,14,14,239.2,59.0,0,0,1,0,0,177.0
27,Ryan Mathews,26,16,14,210.4,58.0,0,0,1,0,0,205.0
28,Julius Thomas,25,14,14,215.8,58.0,0,0,0,1,0,45.0
29,Andre Johnson,32,16,16,279.7,51.0,0,0,0,0,1,115.0
30,Frank Gore,30,16,16,190.9,49.0,0,0,1,0,0,47.0
31,Le'Veon Bell,21,13,13,216.9,46.0,0,0,1,0,0,2.0
32,Pierre Garcon,27,16,16,277.5,45.0,0,0,0,0,1,131.0
33,Vincent Jackson,30,16,16,242.4,45.0,0,0,0,0,1,109.0
34,Alfred Morris,25,16,16,178.3,43.0,0,0,1,0,0,31.0
36,Anquan Boldin,33,16,16,246.0,41.0,0,0,0,0,1,55.0
37,Giovani Bernard,22,16,0,222.9,41.0,0,0,1,0,0,50.0
38,Jordan Cameron,25,15,14,213.7,41.0,0,0,0,1,0,217.0
39,Jason Witten,31,16,16,206.1,40.0,0,0,0,1,0,66.0
40,Cam Newton,24,16,16,297.7,39.0,0,1,0,0,0,83.0
41,Joique Bell,27,16,4,216.7,37.0,0,0,1,0,0,34.0
42,Larry Fitzgerald,30,16,16,236.2,34.0,0,0,0,0,1,141.0
43,Andrew Luck,24,16,16,292.6,34.0,0,1,0,0,0,14.0
44,Zac Stacy,22,14,12,183.4,31.0,0,0,1,0,0,238.0
45,Andy Dalton,26,16,16,288.0,29.0,0,1,0,0,0,84.0
46,Keenan Allen,21,15,14,219.6,29.0,0,0,0,0,1,125.0
47,Philip Rivers,32,16,16,287.4,29.0,0,1,0,0,0,75.0
48,Julian Edelman,27,16,11,251.7,27.0,0,0,0,0,1,56.0
49,Charles Clay,24,16,15,188.4,26.0,0,0,0,1,0,153.0
50,Greg Olsen,28,16,16,190.6,25.0,0,0,0,1,0,33.0
51,Danny Woodhead,28,16,2,223.4,21.0,0,0,1,0,0,427.0
52,Matthew Stafford,25,16,16,278.9,20.0,0,1,0,0,0,81.0
53,T.Y. Hilton,24,16,10,220.9,19.0,0,0,0,0,1,28.0
54,Torrey Smith,24,16,16,203.8,19.0,0,0,0,0,1,52.0
56,Maurice Jones-Drew,28,15,15,187.0,18.0,0,0,1,0,0,335.0
57,Riley Cooper,26,16,15,184.3,17.0,0,0,0,0,1,166.0
58,Wes Welker,32,13,13,208.8,16.0,0,0,0,0,1,206.0
59,Michael Floyd,24,16,16,199.1,14.0,0,0,0,0,1,100.0
60,Antonio Gates,33,16,15,184.2,14.0,0,0,0,1,0,23.0
61,Rashad Jennings,28,15,8,174.5,12.0,0,0,1,0,0,112.0
62,Russell Wilson,25,16,16,270.2,11.0,0,1,0,0,0,22.0
63,DeAngelo Williams,30,15,15,163.6,11.0,0,0,1,0,0,307.0
64,Martellus Bennett,26,16,15,168.9,11.0,0,0,0,1,0,36.0
65,Pierre Thomas,29,16,9,211.2,8.0,0,0,1,0,0,157.0
66,Mike Wallace,27,16,16,199.3,6.0,0,0,0,0,1,49.0
67,Brian Hartline,27,16,15,201.6,6.0,0,0,0,0,1,202.0
68,Colin Kaepernick,26,16,16,264.3,5.0,0,1,0,0,0,82.0
69,Marques Colston,30,15,11,199.3,4.0,0,0,0,0,1,99.0
70,Golden Tate,25,16,13,186.9,3.0,0,0,0,0,1,38.0
71,Tony Romo,33,15,15,260.9,2.0,0,1,0,0,0,73.0
72,Jared Cook,26,16,13,146.1,2.0,0,0,0,1,0,150.0
73,Victor Cruz,27,14,12,194.8,2.0,0,0,0,0,1,251.0
74,Nick Foles,24,13,10,259.7,1.0,0,1,0,0,0,96.0
75,Delanie Walker,29,15,11,153.1,0.0,0,0,0,1,0,51.0
76,Kyle Juszczyk,22,16,0,0.0,0.0,1,0,0,0,0,321.0
77,Andre Ellington,24,15,1,165.3,0.0,0,0,1,0,0,65.0
78,Kendall Wright,24,16,12,213.9,0.0,0,0,0,0,1,108.0
79,Ben Roethlisberger,31,16,16,258.8,0.0,0,1,0,0,0,37.0
80,Alex Smith,29,15,15,254.2,0.0,0,1,0,0,0,85.0
80,Alex Smith,29,15,15,254.2,0.0,0,1,0,0,0,565.0
81,Tom Brady,36,16,16,251.5,0.0,0,1,0,0,0,62.0
82,Matt Ryan,28,16,16,248.1,0.0,0,1,0,0,0,54.0
83,Ryan Tannehill,25,16,16,238.3,0.0,0,1,0,0,0,61.0
84,Carson Palmer,34,16,16,217.3,0.0,0,1,0,0,0,119.0
85,Robert Griffin III,23,13,13,213.0,0.0,0,1,0,0,0,143.0
86,Joe Flacco,28,16,16,207.6,0.0,0,1,0,0,0,79.0
87,Geno Smith,23,16,16,194.7,0.0,0,1,0,0,0,92.0
88,Eli Manning,32,16,16,170.3,0.0,0,1,0,0,0,69.0
89,Jay Cutler,30,11,11,168.6,0.0,0,1,0,0,0,80.0
90,Aaron Rodgers,30,9,9,169.4,0.0,0,1,0,0,0,13.0
91,Ryan Fitzpatrick,31,11,9,167.7,0.0,0,1,0,0,0,88.0
92,Chad Henne,28,15,13,161.3,0.0,0,1,0,0,0,284.0
93,Mike Glennon,24,13,13,158.0,0.0,0,1,0,0,0,136.0
95,Josh McCown,34,8,5,136.1,0.0,0,1,0,0,0,94.0
96,EJ Manuel,23,10,10,133.5,0.0,0,1,0,0,0,203.0
98,Donald Brown,26,16,5,150.1,0.0,0,0,1,0,0,241.0
99,C.J. Spiller,26,15,10,154.8,0.0,0,0,1,0,0,220.0
100,Jerricho Cotchery,31,16,6,165.7,0.0,0,0,0,0,1,180.0
102,LeGarrette Blount,27,16,7,121.0,0.0,0,0,1,0,0,139.0
104,Stevan Ridley,24,14,6,127.5,0.0,0,0,1,0,0,234.0
105,Cordarrelle Patterson,22,16,6,161.7,0.0,0,0,0,0,1,200.0
107,Jason Campbell,32,9,8,115.3,0.0,0,1,0,0,0,494.0
108,Harry Douglas,29,16,11,199.7,0.0,0,0,0,0,1,169.0
109,Steven Jackson,30,12,12,148.4,0.0,0,0,1,0,0,74.0
110,Emmanuel Sanders,26,16,10,181.5,0.0,0,0,0,0,1,18.0
111,Rod Streater,25,16,14,172.5,0.0,0,0,0,0,1,360.0
112,Eddie Royal,27,15,3,158.2,0.0,0,0,0,0,1,98.0
113,Ben Tate,25,14,7,145.1,0.0,0,0,1,0,0,179.0
114,Trent Richardson,23,16,10,144.9,0.0,0,0,1,0,0,134.0
115,Nate Washington,30,16,15,167.9,0.0,0,0,0,0,1,161.0
116,Doug Baldwin,25,16,9,158.4,0.0,0,0,0,0,1,121.0
117,Matt Cassel,31,9,6,108.0,0.0,0,1,0,0,0,308.0
118,Christian Ponder,25,9,9,107.0,0.0,0,1,0,0,0,379.0
119,Matt Schaub,32,10,8,104.8,0.0,0,1,0,0,0,586.0
120,Greg Jennings,30,15,15,172.4,0.0,0,0,0,0,1,110.0
121,Case Keenum,25,8,8,103.6,0.0,0,1,0,0,0,310.0
122,Bilal Powell,25,16,11,140.1,0.0,0,0,1,0,0,287.0
123,Chris Ivory,25,15,6,104.3,0.0,0,0,1,0,0,60.0
124,Darren Sproles,30,15,4,173.4,0.0,0,0,1,0,0,102.0
125,Terrance Williams,24,16,8,146.0,0.0,0,0,0,0,1,111.0
126,Michael Vick,33,7,6,101.0,0.0,0,1,0,0,0,244.0
127,Jake Locker,25,7,7,99.7,0.0,0,1,0,0,0,185.0
128,Denarius Moore,25,13,10,145.5,0.0,0,0,0,0,1,394.0
129,Steve Smith Sr.,34,15,15,162.5,0.0,0,0,0,0,1,53.0
130,James Jones,29,14,14,156.7,0.0,0,0,0,0,1,122.0
131,Lamar Miller,22,16,15,123.9,0.0,0,0,1,0,0,21.0
132,Dwayne Bowe,29,15,15,154.3,0.0,0,0,0,0,1,164.0
133,Mike Tolbert,28,16,13,123.5,0.0,0,0,1,0,0,339.0
134,Marlon Brown,22,14,12,145.2,0.0,0,0,0,0,1,293.0
135,Cecil Shorts,26,13,13,161.7,0.0,0,0,0,0,1,183.0
136,Bobby Rainey,26,15,6,110.2,0.0,0,0,1,0,0,155.0
137,Rueben Randle,22,16,3,136.1,0.0,0,0,0,0,1,106.0
138,Kenny Stills,21,16,10,127.1,0.0,0,0,0,0,1,107.0
139,Brandon LaFell,27,16,16,143.2,0.0,0,0,0,0,1,57.0
140,Jarrett Boykin,24,16,8,141.1,0.0,0,0,0,0,1,473.0
141,Tavon Austin,23,13,3,130.9,0.0,0,0,0,0,1,181.0
142,DeAndre Hopkins,21,16,16,142.2,0.0,0,0,0,0,1,42.0
143,Hakeem Nicks,25,15,15,145.6,0.0,0,0,0,0,1,182.0
144,Brandon Weeden,30,8,5,89.6,0.0,0,1,0,0,0,324.0
145,Coby Fleener,25,16,12,140.8,0.0,0,0,0,1,0,40.0
146,Ted Ginn Jr.,28,16,2,124.5,0.0,0,0,0,0,1,294.0
147,Jacquizz Rodgers,23,15,4,141.3,0.0,0,0,1,0,0,225.0
148,Montee Ball,23,16,0,108.4,0.0,0,0,1,0,0,289.0
149,Shane Vereen,24,8,1,134.5,0.0,0,0,1,0,0,104.0
150,Arian Foster,27,8,8,108.5,0.0,0,0,1,0,0,6.0
151,Roddy White,32,13,13,150.1,0.0,0,0,0,0,1,64.0
152,Tim Wright,23,16,8,141.3,0.0,0,0,0,1,0,195.0
153,Kellen Clemens,30,10,9,85.3,0.0,0,1,0,0,0,520.0
154,Brent Celek,28,16,15,116.2,0.0,0,0,0,1,0,256.0
155,Garrett Graham,27,13,11,131.5,0.0,0,0,1,0,0,295.0
156,Rob Gronkowski,24,7,6,122.2,0.0,0,0,0,1,0,11.0
157,Daniel Thomas,26,15,1,97.9,0.0,0,0,1,0,0,249.0
158,James Starks,27,13,1,92.2,0.0,0,0,1,0,0,204.0
159,Darren McFadden,26,10,7,98.3,0.0,0,0,1,0,0,148.0
160,Marcel Reece,28,16,15,111.8,0.0,0,0,1,0,0,254.0
161,Robert Woods,21,14,14,120.3,0.0,0,0,0,0,1,123.0
162,Steve Johnson,27,12,12,130.7,0.0,0,0,0,0,1,193.0
163,Matt McGloin,24,7,6,78.6,0.0,0,1,0,0,0,448.0
165,Roy Helu,25,16,0,107.5,0.0,0,0,1,0,0,147.0
166,Scott Chandler,28,16,7,128.5,0.0,0,0,0,1,0,174.0
167,Aaron Dobson,22,12,9,112.9,0.0,0,0,0,0,1,453.0
168,Dexter McCluster,24,15,6,128.6,0.0,0,0,0,0,1,258.0
169,Brandon Myers,28,16,14,123.2,0.0,0,0,0,1,0,330.0
170,Danny Amendola,28,12,6,129.4,0.0,0,0,0,0,1,292.0
171,Randall Cobb,23,6,4,106.1,0.0,0,0,0,0,1,17.0
173,Matt Flynn,28,7,5,72.2,0.0,0,1,0,0,0,583.0
174,Zach Ertz,23,16,3,106.9,0.0,0,0,0,1,0,146.0
175,Jeremy Kerley,25,12,8,114.4,0.0,0,0,0,0,1,211.0
176,Kenbrell Thompkins,25,12,8,102.6,0.0,0,0,0,0,1,291.0
177,Donnie Avery,29,16,14,110.2,0.0,0,0,0,0,1,340.0
178,Jordan Reed,23,9,4,114.7,0.0,0,0,0,1,0,240.0
179,Julio Jones,24,5,5,109.7,0.0,0,0,0,0,1,19.0
180,Zach Miller,28,14,12,101.7,0.0,0,0,0,1,0,412.0
182,Chris Ogbonnaya,27,16,7,114.3,0.0,0,0,1,0,0,387.0
183,Bernard Pierce,22,16,1,86.0,0.0,0,0,1,0,0,233.0
184,Joseph Fauria,23,16,2,82.7,0.0,0,0,0,1,0,349.0
185,Mychal Rivera,23,16,3,102.7,0.0,0,0,0,1,0,165.0
186,Reggie Wayne,35,7,7,102.8,0.0,0,0,0,0,1,142.0
187,Jeff Cumberland,26,15,12,89.8,0.0,0,0,0,1,0,243.0
188,Jermaine Gresham,25,14,14,109.8,0.0,0,0,0,1,0,162.0
189,Jacoby Jones,29,12,9,100.5,0.0,0,0,0,0,1,337.0
190,Austin Pettis,25,16,6,101.9,0.0,0,0,0,0,1,334.0
191,Heath Miller,31,14,14,121.3,0.0,0,0,0,1,0,70.0
193,Jarius Wright,24,16,3,87.4,0.0,0,0,0,0,1,159.0
194,Brandon Bolden,23,12,2,81.3,0.0,0,0,1,0,0,342.0
195,Knile Davis,22,16,1,70.7,0.0,0,0,1,0,0,116.0
196,Ace Sanders,22,15,4,110.6,0.0,0,0,0,0,1,460.0
197,Kris Durham,25,16,13,97.0,0.0,0,0,0,0,1,443.0
198,Justin Hunter,22,14,0,77.4,0.0,0,0,0,0,1,175.0
201,Greg Little,24,16,13,99.5,0.0,0,0,0,0,1,420.0
202,Andre Roberts,25,16,2,102.1,0.0,0,0,0,0,1,215.0
203,Marcedes Lewis,29,11,11,82.9,0.0,0,0,0,1,0,270.0
204,Mohamed Sanu,24,16,14,105.1,0.0,0,0,0,0,1,71.0
205,Tyler Eifert,23,15,15,95.5,0.0,0,0,0,1,0,454.0
206,Shonn Greene,28,11,0,63.4,0.0,0,0,1,0,0,223.0
207,Jermaine Kearse,23,15,5,78.6,0.0,0,0,0,0,1,194.0
208,Rishard Matthews,24,16,5,97.8,0.0,0,0,0,1,0,296.0
209,Chris Givens,24,16,13,89.7,0.0,0,0,0,0,1,312.0
210,Ladarius Green,23,16,10,72.6,0.0,0,0,0,0,1,309.0
211,Leonard Hankerson,24,10,7,85.5,0.0,0,0,0,0,1,531.0
212,Doug Martin,24,6,6,68.2,0.0,0,0,1,0,0,176.0
213,Lance Moore,30,13,5,92.7,0.0,0,0,0,0,1,268.0
214,Santana Moss,34,16,1,97.7,0.0,0,0,0,0,1,377.0
215,Jason Avant,30,16,13,92.7,0.0,0,0,0,0,1,246.0
216,Mike Brown,24,11,6,86.6,0.0,0,0,0,0,1,416.0
217,Jerrel Jernigan,24,15,3,83.6,0.0,0,0,0,0,1,456.0
218,Jordan Todman,23,16,2,69.2,0.0,0,0,1,0,0,229.0
219,Bryce Brown,22,16,1,61.8,0.0,0,0,1,0,0,288.0
220,David Nelson,27,12,6,90.3,0.0,0,0,0,0,1,422.0
221,Vincent Brown,24,16,12,94.2,0.0,0,0,0,0,1,368.0
223,Santonio Holmes,29,11,11,74.6,0.0,0,0,0,0,1,419.0
224,Brandon Pettigrew,28,14,14,92.6,0.0,0,0,0,1,0,424.0
226,Brandon Gibson,26,7,3,80.6,0.0,0,0,0,0,1,260.0
227,Rob Housler,25,13,10,90.4,0.0,0,0,0,1,0,365.0
228,Mark Ingram,24,11,3,58.4,0.0,0,0,1,0,0,35.0
231,Lance Kendricks,25,15,13,81.8,0.0,0,0,0,1,0,210.0
233,Cole Beasley,24,14,3,87.8,0.0,0,0,0,0,1,191.0
235,Andre Holmes,25,10,4,74.1,0.0,0,0,0,0,1,132.0
236,Kyle Rudolph,24,8,8,79.3,0.0,0,0,0,1,0,267.0
239,T.J. Graham,24,16,6,70.5,0.0,0,0,0,0,1,350.0
242,Toby Gerhart,26,14,0,60.1,0.0,0,0,1,0,0,196.0
244,Marquise Goodwin,23,12,1,62.6,0.0,0,0,0,0,1,444.0
245,Peyton Hillis,27,7,1,57.3,0.0,0,0,1,0,0,319.0
246,Robert Meachem,29,15,5,60.3,0.0,0,0,0,0,1,386.0
247,Owen Daniels,31,5,5,67.2,0.0,0,0,0,1,0,160.0
248,Andrew Quarless,25,16,10,75.2,0.0,0,0,0,1,0,228.0
249,Darrius Heyward-Bey,26,16,11,70.5,0.0,0,0,0,0,1,496.0
251,Brian Quick,24,16,5,60.2,0.0,0,0,0,0,1,212.0
252,Keshawn Martin,23,16,1,63.3,0.0,0,0,0,0,1,411.0
253,Logan Paulsen,26,16,14,68.7,0.0,0,0,0,1,0,378.0
254,Brian Hoyer,28,3,3,40.2,0.0,0,1,0,0,0,91.0
255,Andre Caldwell,28,16,2,54.7,0.0,0,0,0,0,1,440.0
256,Clay Harbor,26,16,7,63.2,0.0,0,0,0,1,0,264.0
257,Kevin Ogletree,26,16,2,59.9,0.0,0,0,0,0,1,449.0
259,John Carlson,29,13,8,70.4,0.0,0,0,0,1,0,242.0
260,Benny Cunningham,23,14,0,44.0,0.0,0,0,1,0,0,152.0
261,Anthony Fasano,29,9,9,61.0,0.0,0,0,0,1,0,237.0
262,Ronnie Hillman,22,10,0,49.7,0.0,0,0,1,0,0,151.0
264,Mike James,22,8,3,47.9,0.0,0,0,1,0,0,467.0
265,Griff Whalen,23,9,3,61.9,0.0,0,0,0,0,1,577.0
266,Brian Leonard,29,16,1,65.1,0.0,0,0,1,0,0,482.0
267,Edwin Baker,22,3,2,42.8,0.0,0,0,1,0,0,512.0
268,Ahmad Bradshaw,27,3,2,41.8,0.0,0,0,1,0,0,103.0
270,Joseph Randle,22,13,2,42.5,0.0,0,0,1,0,0,224.0
271,Ben Watson,33,15,7,53.6,0.0,0,0,0,1,0,298.0
272,Fozzy Whittaker,24,14,2,56.4,0.0,0,0,1,0,0,273.0
273,Darrel Young,26,13,7,39.2,0.0,0,0,1,0,0,253.0
274,Matt Asiata,26,11,1,38.9,0.0,0,0,1,0,0,46.0
275,Kirk Cousins,25,5,3,33.6,0.0,0,1,0,0,0,140.0
276,Michael Crabtree,26,5,5,53.4,0.0,0,0,0,0,1,130.0
278,Chris Polk,24,15,0,37.9,0.0,0,0,1,0,0,231.0
281,Mike Williams,26,6,5,55.6,0.0,0,0,0,0,1,325.0
282,Ed Dickson,26,16,14,58.3,0.0,0,0,0,1,0,332.0
283,Luke Willson,23,16,7,53.2,0.0,0,0,0,1,0,219.0
284,Stedman Bailey,23,16,2,48.9,0.0,0,0,0,0,1,207.0
285,Jim Dray,27,16,15,57.5,0.0,0,0,0,1,0,282.0
288,Ryan Griffin,23,15,8,49.4,0.0,0,0,0,1,0,351.0
289,Robert Turbin,24,16,0,38.4,0.0,0,0,1,0,0,201.0
292,Ronnie Brown,32,16,0,35.7,0.0,0,0,1,0,0,382.0
293,Khiry Robinson,24,10,0,28.4,0.0,0,0,1,0,0,209.0
294,Antone Smith,28,15,0,29.5,0.0,0,0,1,0,0,184.0
295,Jeremy Ross,25,13,2,32.7,0.0,0,0,0,0,1,272.0
296,Jonathan Dwyer,24,15,0,34.1,0.0,0,0,1,0,0,373.0
297,Bruce Miller,26,14,13,50.6,0.0,0,0,1,0,0,285.0
298,Gary Barnidge,28,16,12,37.7,0.0,0,0,0,1,0,341.0
299,Gavin Escobar,22,16,1,34.4,0.0,0,0,0,1,0,263.0
300,Dwayne Harris,26,13,3,33.6,0.0,0,0,0,0,1,409.0
302,Frank Summers,28,15,9,31.5,0.0,0,0,1,0,0,406.0
303,Miles Austin,29,11,8,48.4,0.0,0,0,0,0,1,170.0
304,Jackie Battle,30,16,0,27.8,0.0,0,0,1,0,0,391.0
306,Jacob Tamme,28,16,1,44.4,0.0,0,0,0,1,0,318.0
307,Cory Harkey,23,15,10,36.3,0.0,0,0,1,0,0,357.0
308,Junior Hemingway,25,16,2,35.5,0.0,0,0,0,0,1,385.0
311,Josh Morgan,28,14,7,42.7,0.0,0,0,0,0,1,346.0
312,Dennis Pitta,28,4,1,42.9,0.0,0,0,0,1,0,366.0
313,Jonathan Stewart,26,6,1,29.4,0.0,0,0,1,0,0,78.0
314,Anthony Dixon,26,16,1,23.6,0.0,0,0,1,0,0,198.0
315,Kyle Orton,31,3,1,20.7,0.0,0,1,0,0,0,89.0
317,Jaron Brown,23,16,0,31.0,0.0,0,0,0,0,1,261.0
319,Andrew Hawkins,27,8,0,32.2,0.0,0,0,0,0,1,127.0
320,Michael Hoomanawanui,25,13,10,31.6,0.0,0,0,0,1,0,455.0
321,Anthony Sherman,25,16,8,37.8,0.0,0,0,1,0,0,359.0
322,Travis Benjamin,24,8,3,24.0,0.0,0,0,0,0,1,222.0
324,Lance Dunbar,23,9,0,25.9,0.0,0,0,1,0,0,274.0
325,Jonathan Grimes,24,2,1,24.9,0.0,0,0,1,0,0,305.0
326,Stepfan Taylor,22,16,0,26.6,0.0,0,0,1,0,0,216.0
327,Brandon Bostick,24,11,0,25.0,0.0,0,0,0,1,0,429.0
330,Levine Toilolo,22,16,3,28.5,0.0,0,0,0,1,0,269.0
331,Chase Daniel,27,5,1,17.1,0.0,0,1,0,0,0,407.0
333,Jed Collins,27,16,8,29.9,0.0,0,0,1,0,0,370.0
334,Tarvaris Jackson,30,3,0,16.1,0.0,0,1,0,0,0,534.0
335,John Kuhn,31,15,6,28.9,0.0,0,0,1,0,0,338.0
336,DeVier Posey,23,14,0,30.5,0.0,0,0,0,0,1,468.0
338,Alfonso Smith,26,16,0,26.2,0.0,0,0,1,0,0,469.0
339,Damian Williams,25,10,1,30.8,0.0,0,0,0,0,1,507.0
340,Malcom Floyd,32,2,2,20.9,0.0,0,0,0,0,1,95.0
342,A.J. Jenkins,24,16,1,21.6,0.0,0,0,0,0,1,403.0
343,Greg Salas,25,8,0,22.3,0.0,0,0,0,0,1,302.0
345,Tommy Bohanon,23,16,8,24.1,0.0,0,0,1,0,0,465.0
346,Derrick Coleman,23,12,3,20.5,0.0,0,0,1,0,0,398.0
348,James Develin,25,16,6,17.2,0.0,0,0,0,1,0,442.0
349,Chase Ford,23,9,0,24.3,0.0,0,0,0,1,0,275.0
351,Jeff Maehl,24,16,0,16.7,0.0,0,0,0,0,1,447.0
352,Seyi Ajirotutu,26,14,0,15.4,0.0,0,0,0,0,1,439.0
353,Josh Boyce,22,9,3,21.1,0.0,0,0,0,0,1,517.0
354,Rhett Ellison,25,11,6,17.1,0.0,0,0,1,0,0,286.0
